时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-03-16 19:28:46,舰队collection,4535101,游戏,网页版网游,386779,386720,365705,27995057,1475,提督,10812,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-16 20:31:13,舰队collection,4535101,游戏,网页版网游,386779,386720,365705,27995160,1475,提督,11089,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-16 21:33:45,舰队collection,4535101,游戏,网页版网游,386781,386720,365711,27995296,1475,提督,11354,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-16 22:36:16,舰队collection,4535101,游戏,网页版网游,386779,386720,365717,27995444,1475,提督,11612,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-16 23:38:37,舰队collection,4535101,游戏,网页版网游,386779,386720,365720,27995591,1475,提督,11920,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-17 00:41:02,舰队collection,4535101,游戏,网页版网游,386831,386720,365712,27995726,1475,提督,12316,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-17 01:43:26,舰队collection,4535101,游戏,网页版网游,386832,386832,365712,27995811,1475,提督,489,3,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 02:45:52,舰队collection,4535101,游戏,网页版网游,386836,386832,365713,27995867,1475,提督,1864,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 03:48:26,舰队collection,4535101,游戏,网页版网游,386837,386832,365714,27995886,1475,提督,2674,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 04:50:46,舰队collection,4535101,游戏,网页版网游,386835,386832,365715,27995900,1475,提督,3315,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 05:53:03,舰队collection,4535101,游戏,网页版网游,386835,386832,365715,27995754,1475,提督,3614,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 06:55:19,舰队collection,4535101,游戏,网页版网游,386835,386832,365715,27995757,1475,提督,4072,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 07:57:36,舰队collection,4535101,游戏,网页版网游,386835,386832,365714,27995764,1475,提督,4576,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 08:59:49,舰队collection,4535101,游戏,网页版网游,386835,386832,365714,27995775,1475,提督,5564,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 10:02:56,舰队collection,4535101,游戏,网页版网游,386837,386832,365715,27995833,1475,提督,6706,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 11:05:12,舰队collection,4535101,游戏,网页版网游,386838,386832,365717,27995965,1475,提督,7582,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 12:07:49,舰队collection,4535101,游戏,网页版网游,386839,386832,365721,27996086,1475,提督,8244,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 13:10:01,舰队collection,4535101,游戏,网页版网游,386833,386832,365724,27996258,1475,提督,8821,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 14:12:24,舰队collection,4535101,游戏,网页版网游,386838,386832,365726,27996394,1475,提督,9295,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 15:14:40,舰队collection,4535101,游戏,网页版网游,386837,386832,365748,27996470,1475,提督,9642,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 16:17:14,舰队collection,4535101,游戏,网页版网游,386839,386832,365750,27996546,1475,提督,9968,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 17:19:50,舰队collection,4535101,游戏,网页版网游,386837,386832,365751,27996697,1475,提督,10259,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 18:22:24,舰队collection,4535101,游戏,网页版网游,386839,386832,365751,27996771,1475,提督,10502,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 19:24:47,舰队collection,4535101,游戏,网页版网游,386843,386832,365750,27996849,1476,提督,10781,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 20:27:20,舰队collection,4535101,游戏,网页版网游,386846,386832,365754,27996941,1476,提督,11039,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 21:29:39,舰队collection,4535101,游戏,网页版网游,386848,386832,365760,27997031,1476,提督,11318,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 22:31:55,舰队collection,4535101,游戏,网页版网游,386849,386832,365759,27997108,1476,提督,11555,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-17 23:34:30,舰队collection,4535101,游戏,网页版网游,386849,386832,365771,27997180,1476,提督,11807,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-18 00:37:04,舰队collection,4535101,游戏,网页版网游,386849,386832,365773,27997238,1476,提督,12118,2,386720,12485,2,386250,12193,2,0,0,0
2020-03-18 01:39:23,舰队collection,4535101,游戏,网页版网游,386853,386851,365783,27997357,1476,提督,405,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 02:41:38,舰队collection,4535101,游戏,网页版网游,386853,386851,365784,27997504,1476,提督,1946,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 03:44:12,舰队collection,4535101,游戏,网页版网游,386853,386851,365785,27997526,1476,提督,2793,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 04:46:45,舰队collection,4535101,游戏,网页版网游,386852,386851,365785,27997540,1476,提督,3426,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 05:49:31,舰队collection,4535101,游戏,网页版网游,386852,386851,365782,27997544,1476,提督,3795,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 06:51:59,舰队collection,4535101,游戏,网页版网游,386852,386851,365784,27997548,1476,提督,4034,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 07:54:30,舰队collection,4535101,游戏,网页版网游,386852,386851,365784,27997547,1476,提督,4503,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 08:56:55,舰队collection,4535101,游戏,网页版网游,386854,386851,365784,27997555,1476,提督,5494,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 09:59:35,舰队collection,4535101,游戏,网页版网游,386853,386851,365785,27997587,1476,提督,6596,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 11:02:02,舰队collection,4535101,游戏,网页版网游,386855,386851,365781,27997643,1476,提督,7452,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 12:04:46,舰队collection,4535101,游戏,网页版网游,386857,386851,365785,27997721,1476,提督,8105,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 13:07:13,舰队collection,4535101,游戏,网页版网游,386859,386851,365785,27997835,1476,提督,8682,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 14:09:30,舰队collection,4535101,游戏,网页版网游,386861,386851,365788,27997950,1476,提督,9153,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 15:11:57,舰队collection,4535101,游戏,网页版网游,386860,386851,365790,27998095,1476,提督,9512,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 16:14:16,舰队collection,4535101,游戏,网页版网游,386861,386851,365791,27998232,1476,提督,9834,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 17:16:57,舰队collection,4535101,游戏,网页版网游,386861,386851,365795,27998456,1476,提督,10103,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 18:19:35,舰队collection,4535101,游戏,网页版网游,386863,386851,365795,27998641,1476,提督,10355,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 19:21:56,舰队collection,4535101,游戏,网页版网游,386862,386851,365798,27998698,1476,提督,10608,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 20:24:31,舰队collection,4535101,游戏,网页版网游,386863,386851,365798,27998793,1476,提督,10881,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 21:26:57,舰队collection,4535101,游戏,网页版网游,386862,386851,365794,27998864,1476,提督,11138,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 22:29:21,舰队collection,4535101,游戏,网页版网游,386863,386851,365797,27998979,1476,提督,11397,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-18 23:31:49,舰队collection,4535101,游戏,网页版网游,386863,386851,365798,27999158,1476,提督,11683,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-19 00:34:14,舰队collection,4535101,游戏,网页版网游,386865,386851,365800,27999332,1476,提督,12043,2,386832,12277,2,386250,12193,2,0,0,0
2020-03-19 01:37:09,舰队collection,4535101,游戏,网页版网游,386865,386865,365810,27999534,1476,提督,413,3,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 02:39:44,舰队collection,4535101,游戏,网页版网游,386867,386865,365800,27999555,1476,提督,1715,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 03:42:05,舰队collection,4535101,游戏,网页版网游,386867,386865,365767,27999593,1476,提督,2634,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 04:44:43,舰队collection,4535101,游戏,网页版网游,386864,386865,365768,27999587,1476,提督,3245,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 05:47:08,舰队collection,4535101,游戏,网页版网游,386864,386865,365768,27999590,1476,提督,3823,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 06:49:31,舰队collection,4535101,游戏,网页版网游,386864,386865,365769,27999591,1476,提督,4086,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 07:52:01,舰队collection,4535101,游戏,网页版网游,386864,386865,365770,27999599,1476,提督,4541,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 08:54:33,舰队collection,4535101,游戏,网页版网游,386864,386865,365769,27999607,1476,提督,5537,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 09:56:57,舰队collection,4535101,游戏,网页版网游,386862,386865,365770,27999652,1476,提督,6692,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 10:59:36,舰队collection,4535101,游戏,网页版网游,386863,386865,365773,27999791,1476,提督,7581,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 12:36:27,舰队collection,4535101,游戏,网页版网游,386859,386865,365776,28000153,1476,提督,8511,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 13:38:52,舰队collection,4535101,游戏,网页版网游,386862,386865,365812,28000286,1476,提督,9009,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 14:41:14,舰队collection,4535101,游戏,网页版网游,386861,386865,365815,28000412,1476,提督,9369,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 15:43:40,舰队collection,4535101,游戏,网页版网游,386861,386865,365816,28000561,1476,提督,9708,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 16:46:07,舰队collection,4535101,游戏,网页版网游,386861,386865,365821,28000832,1476,提督,10007,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 17:48:31,舰队collection,4535101,游戏,网页版网游,386867,386865,365826,28001146,1476,提督,10301,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 18:50:45,舰队collection,4535101,游戏,网页版网游,386869,386865,365825,28001337,1475,提督,10543,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 19:53:33,舰队collection,4535101,游戏,网页版网游,386869,386865,365828,28001440,1475,提督,10842,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 20:56:00,舰队collection,4535101,游戏,网页版网游,386867,386865,365843,28001561,1475,提督,11099,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 21:58:27,舰队collection,4535101,游戏,网页版网游,386866,386865,365847,28001715,1475,提督,11354,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-19 23:01:21,舰队collection,4535101,游戏,网页版网游,386868,386865,365850,28001912,1475,提督,11616,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-20 00:04:19,舰队collection,4535101,游戏,网页版网游,386868,386865,365856,28002062,1475,提督,11956,2,386851,12245,2,386250,12193,2,0,0,0
2020-03-20 01:06:52,舰队collection,4535101,游戏,网页版网游,386919,386918,365859,28002206,1475,提督,171,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 02:09:14,舰队collection,4535101,游戏,网页版网游,386919,386918,365862,28002274,1475,提督,1031,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 03:11:49,舰队collection,4535101,游戏,网页版网游,386918,386918,365862,28002299,1475,提督,2203,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 04:14:03,舰队collection,4535101,游戏,网页版网游,386917,386918,365862,28002326,1475,提督,2990,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 05:16:38,舰队collection,4535101,游戏,网页版网游,386919,386918,365852,28002347,1475,提督,3524,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 06:19:14,舰队collection,4535101,游戏,网页版网游,386919,386918,365852,28002356,1475,提督,3807,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 07:21:27,舰队collection,4535101,游戏,网页版网游,386918,386918,365851,28002360,1475,提督,4137,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 08:23:56,舰队collection,4535101,游戏,网页版网游,386918,386918,365851,28002371,1475,提督,4875,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 09:26:40,舰队collection,4535101,游戏,网页版网游,386916,386918,365851,28002402,1475,提督,6070,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 10:29:00,舰队collection,4535101,游戏,网页版网游,386916,386918,365863,28002492,1475,提督,7067,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 11:31:27,舰队collection,4535101,游戏,网页版网游,386918,386918,365864,28002684,1475,提督,7801,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 12:34:09,舰队collection,4535101,游戏,网页版网游,386918,386918,365866,28002889,1475,提督,8405,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 13:36:43,舰队collection,4535101,游戏,网页版网游,386920,386918,365870,28003004,1475,提督,8929,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 14:39:10,舰队collection,4535101,游戏,网页版网游,386920,386918,365875,28003083,1475,提督,9385,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 15:41:42,舰队collection,4535101,游戏,网页版网游,386925,386918,365877,28003161,1475,提督,9716,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 16:44:07,舰队collection,4535101,游戏,网页版网游,386924,386918,365875,28003240,1475,提督,10019,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 17:46:53,舰队collection,4535101,游戏,网页版网游,386924,386918,365880,28003327,1475,提督,10260,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 18:49:22,舰队collection,4535101,游戏,网页版网游,386926,386918,365880,28003443,1475,提督,10491,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 19:51:58,舰队collection,4535101,游戏,网页版网游,386926,386918,365879,28003516,1475,提督,10739,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 20:54:24,舰队collection,4535101,游戏,网页版网游,386926,386918,365868,28003575,1475,提督,10972,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 21:57:11,舰队collection,4535101,游戏,网页版网游,386927,386918,365868,28003713,1475,提督,11362,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-20 22:59:32,舰队collection,4535101,游戏,网页版网游,386927,386918,365872,28003837,1475,提督,11570,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-21 00:02:02,舰队collection,4535101,游戏,网页版网游,386926,386918,365898,28004000,1475,提督,11829,2,386865,12542,2,386250,12193,2,0,0,0
2020-03-21 01:04:26,舰队collection,4535101,游戏,网页版网游,386926,386926,365901,28004127,1475,提督,112,1,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 02:06:52,舰队collection,4535101,游戏,网页版网游,386925,386926,365900,28004167,1475,提督,977,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 03:09:20,舰队collection,4535101,游戏,网页版网游,386928,386926,365902,28004200,1475,提督,2230,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 04:11:59,舰队collection,4535101,游戏,网页版网游,386928,386926,365902,28004218,1475,提督,3014,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 05:14:36,舰队collection,4535101,游戏,网页版网游,386928,386926,365902,28004226,1475,提督,3549,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 06:16:59,舰队collection,4535101,游戏,网页版网游,386927,386926,365902,28004230,1475,提督,3828,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 07:20:46,舰队collection,4535101,游戏,网页版网游,386927,386926,365903,28004237,1475,提督,4144,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 08:23:15,舰队collection,4535101,游戏,网页版网游,386927,386926,365903,28004245,1475,提督,4715,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 09:25:45,舰队collection,4535101,游戏,网页版网游,386927,386926,365902,28004277,1475,提督,5621,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 10:28:16,舰队collection,4535101,游戏,网页版网游,386928,386926,365902,28004312,1475,提督,6627,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 11:30:54,舰队collection,4535101,游戏,网页版网游,386927,386926,365898,28004368,1475,提督,7433,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 12:33:35,舰队collection,4535101,游戏,网页版网游,386929,386926,365900,28004434,1475,提督,8072,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 13:35:58,舰队collection,4535101,游戏,网页版网游,386932,386926,365891,28004534,1475,提督,8644,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 14:38:39,舰队collection,4535101,游戏,网页版网游,386933,386926,365887,28004608,1475,提督,9063,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 15:41:21,舰队collection,4535101,游戏,网页版网游,386934,386926,365889,28004698,1475,提督,9382,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 16:43:57,舰队collection,4535101,游戏,网页版网游,386934,386926,365893,28004772,1475,提督,9704,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 17:46:27,舰队collection,4535101,游戏,网页版网游,386934,386926,365895,28004869,1475,提督,9995,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 18:48:47,舰队collection,4535101,游戏,网页版网游,386934,386926,365900,28004940,1475,提督,10282,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 19:50:58,舰队collection,4535101,游戏,网页版网游,386934,386926,365911,28005037,1475,提督,10557,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 20:53:19,舰队collection,4535101,游戏,网页版网游,386934,386926,365913,28005118,1475,提督,10809,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 21:55:47,舰队collection,4535101,游戏,网页版网游,386935,386926,365916,28005198,1475,提督,11055,2,386918,12198,2,386250,12193,2,0,0,0
2020-03-21 22:58:04,舰队collection,4535101,游戏,网页版网游,386933,386926,365894,28005292,1475,提督,11316,2,386918,12198,2,386250,12193,2,0,0,0
