时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-03-13 03:44:35,战争雷霆,5563848,游戏,客户端网游,364255,364248,395924,16097160,3764,司令官,2463,78,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 04:47:05,战争雷霆,5563848,游戏,客户端网游,364255,364248,395928,16097347,3764,司令官,3053,76,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 05:49:19,战争雷霆,5563848,游戏,客户端网游,364256,364248,395931,16097436,3764,司令官,3366,78,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 06:51:47,战争雷霆,5563848,游戏,客户端网游,364256,364248,395932,16097498,3764,司令官,3706,79,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 07:54:01,战争雷霆,5563848,游戏,客户端网游,364256,364248,395932,16097567,3764,司令官,4200,82,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 08:56:27,战争雷霆,5563848,游戏,客户端网游,364257,364248,395936,16097746,3764,司令官,5195,83,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 09:58:52,战争雷霆,5563848,游戏,客户端网游,364258,364248,395941,16098116,3764,司令官,6560,81,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 11:01:36,战争雷霆,5563848,游戏,客户端网游,364265,364248,395955,16098670,3764,司令官,7494,81,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 12:04:02,战争雷霆,5563848,游戏,客户端网游,364273,364248,395976,16099304,3765,司令官,8127,84,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 13:07:56,战争雷霆,5563848,游戏,客户端网游,364280,364248,395984,16099997,3765,司令官,8638,83,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 14:11:31,战争雷霆,5563848,游戏,客户端网游,364282,364248,395988,16100531,3765,司令官,9073,84,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 15:14:15,战争雷霆,5563848,游戏,客户端网游,364291,364248,396009,16100982,3765,司令官,9422,84,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 16:17:03,战争雷霆,5563848,游戏,客户端网游,364304,364248,396028,16101539,3765,司令官,9766,84,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 17:19:43,战争雷霆,5563848,游戏,客户端网游,364309,364248,396008,16102070,3765,司令官,10061,84,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 18:22:48,战争雷霆,5563848,游戏,客户端网游,364320,364248,396009,16102616,3765,司令官,10358,84,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 19:25:24,战争雷霆,5563848,游戏,客户端网游,364324,364248,396017,16103194,3767,司令官,10635,84,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 20:27:54,战争雷霆,5563848,游戏,客户端网游,364325,364248,396039,16103800,3767,司令官,10887,84,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 21:30:47,战争雷霆,5563848,游戏,客户端网游,364328,364248,396054,16104580,3768,司令官,11134,84,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 22:33:27,战争雷霆,5563848,游戏,客户端网游,364336,364248,396069,16105275,3768,司令官,11350,84,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 23:35:59,战争雷霆,5563848,游戏,客户端网游,364347,364248,396087,16105881,3768,司令官,11571,84,364138,12062,83,362759,11510,84,0,0,0
2020-03-14 00:38:47,战争雷霆,5563848,游戏,客户端网游,364348,364248,396106,16106597,3769,司令官,11813,84,364138,12062,83,362759,11510,84,0,0,0
2020-03-14 01:41:18,战争雷霆,5563848,游戏,客户端网游,364360,364349,396123,16107150,3769,司令官,514,52,364248,11917,84,362759,11510,84,0,0,0
2020-03-14 02:43:51,战争雷霆,5563848,游戏,客户端网游,364361,364349,396131,16107577,3769,司令官,1867,71,364248,11917,84,362759,11510,84,0,0,0
2020-03-14 04:19:36,战争雷霆,5563848,游戏,客户端网游,364365,364349,396143,16107915,3769,司令官,2979,78,364248,11917,84,362759,11510,84,0,0,0
2020-03-14 05:21:51,战争雷霆,5563848,游戏,客户端网游,364365,364349,396152,16108011,3769,司令官,3329,80,364248,11917,84,362759,11510,84,0,0,0
2020-03-14 11:33:05,战争雷霆,5563848,游戏,客户端网游,364386,364349,396189,16109411,3770,司令官,7039,87,364248,11917,84,362759,11510,84,0,0,0
2020-03-14 12:35:30,战争雷霆,5563848,游戏,客户端网游,364394,364349,396211,16110061,3770,司令官,7697,87,364248,11917,84,362759,11510,84,0,0,0
2020-03-14 13:38:07,战争雷霆,5563848,游戏,客户端网游,364399,364349,396230,16110572,3770,司令官,8221,87,364248,11917,84,362759,11510,84,0,0,0
2020-03-14 14:40:36,战争雷霆,5563848,游戏,客户端网游,364410,364349,396246,16111217,3770,司令官,8724,87,364248,11917,84,362759,11510,84,0,0,0
2020-03-14 15:43:01,战争雷霆,5563848,游戏,客户端网游,364417,364349,396262,16111718,3770,司令官,9125,87,364248,11917,84,362759,11510,84,0,0,0
2020-03-14 16:45:27,战争雷霆,5563848,游戏,客户端网游,364421,364349,396260,16112153,3770,司令官,9479,86,364248,11917,84,362759,11510,84,0,0,0
2020-03-14 17:48:06,战争雷霆,5563848,游戏,客户端网游,364425,364349,396264,16112569,3770,司令官,9797,86,364248,11917,84,362759,11510,84,0,0,0
2020-03-14 19:23:45,战争雷霆,5563848,游戏,客户端网游,364428,364349,396285,16113376,3770,司令官,10313,85,364248,11917,84,362759,11510,84,0,0,0
2020-03-14 20:26:17,战争雷霆,5563848,游戏,客户端网游,364438,364349,396297,16113911,3770,司令官,10651,85,364248,11917,84,362759,11510,84,0,0,0
2020-03-14 21:30:02,战争雷霆,5563848,游戏,客户端网游,364445,364349,396321,16114496,3770,司令官,10924,84,364248,11917,84,362759,11510,84,0,0,0
2020-03-14 22:32:33,战争雷霆,5563848,游戏,客户端网游,364456,364349,396344,16115032,3770,司令官,11218,84,364248,11917,84,362759,11510,84,0,0,0
2020-03-14 23:36:38,战争雷霆,5563848,游戏,客户端网游,364463,364349,396362,16115561,3770,司令官,11502,83,364248,11917,84,362759,11510,84,0,0,0
2020-03-15 00:39:12,战争雷霆,5563848,游戏,客户端网游,364471,364349,396393,16116116,3770,司令官,11976,82,364248,11917,84,362759,11510,84,0,0,0
2020-03-15 01:41:41,战争雷霆,5563848,游戏,客户端网游,364477,364473,396415,16116714,3770,司令官,444,66,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 03:15:37,战争雷霆,5563848,游戏,客户端网游,364479,364473,396428,16117276,3770,司令官,2026,79,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 04:18:13,战争雷霆,5563848,游戏,客户端网游,364481,364473,396433,16117439,3770,司令官,2570,82,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 05:20:57,战争雷霆,5563848,游戏,客户端网游,364481,364473,396438,16117586,3770,司令官,2927,85,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 06:23:15,战争雷霆,5563848,游戏,客户端网游,364482,364473,396437,16117662,3770,司令官,3243,86,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 07:25:25,战争雷霆,5563848,游戏,客户端网游,364482,364473,396440,16117699,3770,司令官,3530,87,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 08:27:58,战争雷霆,5563848,游戏,客户端网游,364483,364473,396445,16117806,3770,司令官,4044,88,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 09:30:24,战争雷霆,5563848,游戏,客户端网游,364482,364473,396450,16118032,3770,司令官,4898,89,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 10:32:56,战争雷霆,5563848,游戏,客户端网游,364483,364473,396455,16118352,3770,司令官,5861,89,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 11:35:26,战争雷霆,5563848,游戏,客户端网游,364497,364473,396465,16118827,3770,司令官,6673,87,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 12:37:54,战争雷霆,5563848,游戏,客户端网游,364560,364473,396481,16119377,3770,司令官,7355,87,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 13:40:26,战争雷霆,5563848,游戏,客户端网游,364616,364473,396502,16119863,3770,司令官,7956,86,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 14:42:50,战争雷霆,5563848,游戏,客户端网游,364653,364473,396520,16120389,3770,司令官,8427,85,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 15:45:34,战争雷霆,5563848,游戏,客户端网游,364657,364473,396537,16120949,3770,司令官,8790,85,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 16:47:45,战争雷霆,5563848,游戏,客户端网游,364662,364473,396549,16121524,3770,司令官,9364,85,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 17:50:11,战争雷霆,5563848,游戏,客户端网游,364669,364473,396539,16122066,3770,司令官,9721,85,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 18:53:01,战争雷霆,5563848,游戏,客户端网游,364677,364473,396557,16122602,3770,司令官,10088,84,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 19:55:22,战争雷霆,5563848,游戏,客户端网游,364679,364473,396571,16123097,3770,司令官,10397,84,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 20:57:53,战争雷霆,5563848,游戏,客户端网游,364683,364473,396585,16123626,3770,司令官,10678,84,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 22:00:37,战争雷霆,5563848,游戏,客户端网游,364690,364473,396615,16124152,3770,司令官,10964,84,364349,12092,82,362759,11510,84,0,0,0
2020-03-15 23:03:35,战争雷霆,5563848,游戏,客户端网游,364698,364473,396631,16124774,3770,司令官,11222,84,364349,12092,82,362759,11510,84,0,0,0
2020-03-16 00:06:14,战争雷霆,5563848,游戏,客户端网游,364701,364473,396647,16125256,3770,司令官,11520,84,364349,12092,82,362759,11510,84,0,0,0
2020-03-16 01:08:41,战争雷霆,5563848,游戏,客户端网游,364704,364705,396661,16125857,3770,司令官,165,45,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 02:46:08,战争雷霆,5563848,游戏,客户端网游,364715,364705,396677,16126704,3770,司令官,1814,72,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 04:20:44,战争雷霆,5563848,游戏,客户端网游,364716,364705,396675,16127013,3770,司令官,2862,78,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 05:54:41,战争雷霆,5563848,游戏,客户端网游,364717,364705,396683,16127209,3770,司令官,3372,79,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 06:57:31,战争雷霆,5563848,游戏,客户端网游,364718,364705,396685,16127267,3770,司令官,3610,81,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 08:00:09,战争雷霆,5563848,游戏,客户端网游,364720,364705,396699,16127360,3770,司令官,4102,84,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 09:02:44,战争雷霆,5563848,游戏,客户端网游,364720,364705,396702,16127584,3770,司令官,5224,83,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 10:05:22,战争雷霆,5563848,游戏,客户端网游,364724,364705,396714,16128123,3770,司令官,6391,86,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 11:08:02,战争雷霆,5563848,游戏,客户端网游,364724,364705,396732,16128656,3770,司令官,7467,87,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 12:10:31,战争雷霆,5563848,游戏,客户端网游,364727,364705,396742,16129241,3770,司令官,8075,85,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 13:12:58,战争雷霆,5563848,游戏,客户端网游,364734,364705,396756,16129967,3771,司令官,8608,85,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 14:15:43,战争雷霆,5563848,游戏,客户端网游,364741,364705,396769,16130586,3771,司令官,9084,84,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 15:18:32,战争雷霆,5563848,游戏,客户端网游,364749,364705,396787,16131072,3771,司令官,9443,84,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 16:21:08,战争雷霆,5563848,游戏,客户端网游,364751,364705,396798,16131618,3771,司令官,9814,84,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 17:23:50,战争雷霆,5563848,游戏,客户端网游,364758,364705,396833,16132406,3771,司令官,10158,84,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 18:26:05,战争雷霆,5563848,游戏,客户端网游,364794,364705,396957,16133967,3771,司令官,10543,84,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 19:28:38,战争雷霆,5563848,游戏,客户端网游,364838,364705,397059,16135620,3771,司令官,10921,84,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 20:31:04,战争雷霆,5563848,游戏,客户端网游,364851,364705,397157,16137000,3771,司令官,11287,84,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 21:33:36,战争雷霆,5563848,游戏,客户端网游,364877,364705,397229,16138287,3771,司令官,11604,84,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 22:36:07,战争雷霆,5563848,游戏,客户端网游,364888,364705,397352,16139451,3771,司令官,11901,83,364473,11809,84,363543,11890,84,0,0,0
2020-03-16 23:38:29,战争雷霆,5563848,游戏,客户端网游,364905,364705,397460,16140560,3772,司令官,12192,81,364473,11809,84,363543,11890,84,0,0,0
2020-03-17 00:40:54,战争雷霆,5563848,游戏,客户端网游,365002,364705,397531,16141732,3772,司令官,12490,81,364473,11809,84,363543,11890,84,0,0,0
2020-03-17 01:43:19,战争雷霆,5563848,游戏,客户端网游,365012,365005,397585,16142803,3772,司令官,548,63,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 02:45:44,战争雷霆,5563848,游戏,客户端网游,365015,365005,397619,16143515,3772,司令官,1899,69,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 03:48:16,战争雷霆,5563848,游戏,客户端网游,365026,365005,397640,16143860,3772,司令官,2654,74,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 04:50:35,战争雷霆,5563848,游戏,客户端网游,365028,365005,397653,16144066,3772,司令官,3132,75,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 05:52:53,战争雷霆,5563848,游戏,客户端网游,365029,365005,397660,16144153,3772,司令官,3447,76,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 06:55:09,战争雷霆,5563848,游戏,客户端网游,365030,365005,397663,16144257,3772,司令官,3877,76,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 07:57:25,战争雷霆,5563848,游戏,客户端网游,365031,365005,397669,16144381,3772,司令官,4305,78,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 08:59:41,战争雷霆,5563848,游戏,客户端网游,365058,365005,397675,16144675,3772,司令官,5438,78,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 10:02:49,战争雷霆,5563848,游戏,客户端网游,365110,365005,397704,16145231,3772,司令官,6635,79,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 11:05:04,战争雷霆,5563848,游戏,客户端网游,365153,365005,397751,16145934,3772,司令官,7573,79,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 12:07:41,战争雷霆,5563848,游戏,客户端网游,365165,365005,397791,16146653,3772,司令官,8247,81,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 13:09:49,战争雷霆,5563848,游戏,客户端网游,365172,365005,397825,16147488,3772,司令官,8834,80,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 14:12:14,战争雷霆,5563848,游戏,客户端网游,365180,365005,397868,16148365,3772,司令官,9330,79,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 15:14:31,战争雷霆,5563848,游戏,客户端网游,365196,365005,397894,16149118,3772,司令官,9684,80,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 16:17:06,战争雷霆,5563848,游戏,客户端网游,365204,365005,397930,16149917,3772,司令官,10023,80,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 17:19:42,战争雷霆,5563848,游戏,客户端网游,365209,365005,397961,16150564,3772,司令官,10357,80,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 18:22:13,战争雷霆,5563848,游戏,客户端网游,365214,365005,397987,16151304,3772,司令官,10667,80,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 19:24:40,战争雷霆,5563848,游戏,客户端网游,365219,365005,398024,16152082,3772,司令官,10990,80,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 20:27:10,战争雷霆,5563848,游戏,客户端网游,365225,365005,398068,16152816,3772,司令官,11314,80,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 21:29:31,战争雷霆,5563848,游戏,客户端网游,365230,365005,398114,16153616,3773,司令官,11598,80,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 22:31:45,战争雷霆,5563848,游戏,客户端网游,365231,365005,398151,16154301,3773,司令官,11870,80,364705,12621,81,363543,11890,84,0,0,0
2020-03-17 23:34:20,战争雷霆,5563848,游戏,客户端网游,365242,365005,398199,16155071,3774,司令官,12138,80,364705,12621,81,363543,11890,84,0,0,0
2020-03-18 00:36:56,战争雷霆,5563848,游戏,客户端网游,365246,365005,398224,16155820,3774,司令官,12361,80,364705,12621,81,363543,11890,84,0,0,0
2020-03-18 01:39:16,战争雷霆,5563848,游戏,客户端网游,365304,365303,398252,16156379,3775,司令官,494,51,365005,12508,80,363543,11890,84,0,0,0
2020-03-18 02:41:28,战争雷霆,5563848,游戏,客户端网游,365307,365303,398273,16156794,3775,司令官,1791,70,365005,12508,80,363543,11890,84,0,0,0
2020-03-18 03:44:03,战争雷霆,5563848,游戏,客户端网游,365309,365303,398286,16157010,3775,司令官,2528,76,365005,12508,80,363543,11890,84,0,0,0
2020-03-18 04:46:37,战争雷霆,5563848,游戏,客户端网游,365312,365303,398292,16157115,3775,司令官,3169,76,365005,12508,80,363543,11890,84,0,0,0
2020-03-18 05:49:22,战争雷霆,5563848,游戏,客户端网游,365314,365303,398299,16157194,3775,司令官,3520,77,365005,12508,80,363543,11890,84,0,0,0
2020-03-18 06:51:51,战争雷霆,5563848,游戏,客户端网游,365318,365303,398303,16157266,3775,司令官,3747,77,365005,12508,80,363543,11890,84,0,0,0
2020-03-18 07:54:20,战争雷霆,5563848,游戏,客户端网游,365316,365303,398303,16157321,3775,司令官,4162,77,365005,12508,80,363543,11890,84,0,0,0
2020-03-18 08:56:45,战争雷霆,5563848,游戏,客户端网游,365320,365303,398314,16157527,3775,司令官,5348,77,365005,12508,80,363543,11890,84,0,0,0
2020-03-18 09:59:25,战争雷霆,5563848,游戏,客户端网游,365323,365303,398320,16157989,3775,司令官,6581,78,365005,12508,80,363543,11890,84,0,0,0
2020-03-18 11:01:52,战争雷霆,5563848,游戏,客户端网游,365326,365303,398345,16158709,3775,司令官,7450,78,365005,12508,80,363543,11890,84,0,0,0
2020-03-18 12:04:34,战争雷霆,5563848,游戏,客户端网游,365327,365303,398369,16159521,3775,司令官,8116,81,365005,12508,80,363543,11890,84,0,0,0
2020-03-18 13:07:01,战争雷霆,5563848,游戏,客户端网游,365337,365303,398404,16160247,3775,司令官,8682,81,365005,12508,80,363543,11890,84,0,0,0
2020-03-18 14:09:18,战争雷霆,5563848,游戏,客户端网游,365344,365303,398435,16160887,3775,司令官,9194,81,365005,12508,80,363543,11890,84,0,0,0
2020-03-18 15:11:46,战争雷霆,5563848,游戏,客户端网游,365349,365303,398459,16161318,3775,司令官,9560,81,365005,12508,80,363543,11890,84,0,0,0
2020-03-18 16:14:08,战争雷霆,5563848,游戏,客户端网游,365357,365303,398482,16161942,3775,司令官,9928,80,365005,12508,80,363543,11890,84,0,0,0
