时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-03-13 12:03:11,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5344,5341,852,37524,33,小天使,263,708,5321,397,700,5157,363,734,0,0,0
2020-03-13 13:07:11,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5344,5341,852,37539,33,小天使,285,702,5321,397,700,5157,363,734,0,0,0
2020-03-13 14:09:58,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5355,5341,852,37539,33,小天使,304,694,5321,397,700,5157,363,734,0,0,0
2020-03-13 15:13:25,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5355,5341,852,37540,33,小天使,308,705,5321,397,700,5157,363,734,0,0,0
2020-03-13 16:16:19,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5356,5341,852,37560,33,小天使,319,702,5321,397,700,5157,363,734,0,0,0
2020-03-13 17:18:59,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5356,5341,852,37567,33,小天使,328,700,5321,397,700,5157,363,734,0,0,0
2020-03-13 18:21:59,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5359,5341,852,37569,33,小天使,335,704,5321,397,700,5157,363,734,0,0,0
2020-03-13 19:24:38,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5361,5341,852,37592,33,小天使,345,706,5321,397,700,5157,363,734,0,0,0
2020-03-13 20:27:04,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5362,5341,852,37593,33,小天使,357,704,5321,397,700,5157,363,734,0,0,0
2020-03-13 21:29:55,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5363,5341,852,37595,33,小天使,365,706,5321,397,700,5157,363,734,0,0,0
2020-03-13 22:32:41,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5365,5341,852,37602,33,小天使,374,708,5321,397,700,5157,363,734,0,0,0
2020-03-13 23:35:11,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5366,5341,853,37606,33,小天使,381,710,5321,397,700,5157,363,734,0,0,0
2020-03-14 00:37:53,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5367,5341,853,37608,33,小天使,391,710,5321,397,700,5157,363,734,0,0,0
2020-03-14 01:40:34,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5368,5368,853,37608,33,小天使,25,697,5341,394,715,5157,363,734,0,0,0
2020-03-14 02:43:05,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5369,5368,853,37609,33,小天使,68,763,5341,394,715,5157,363,734,0,0,0
2020-03-14 03:45:46,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5369,5368,853,37609,33,小天使,101,733,5341,394,715,5157,363,734,0,0,0
2020-03-14 05:21:06,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5367,5368,853,37610,33,小天使,115,778,5341,394,715,5157,363,734,0,0,0
2020-03-14 11:32:17,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5368,5368,854,37642,33,小天使,238,717,5341,394,715,5157,363,734,0,0,0
2020-03-14 12:34:46,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5369,5368,854,37643,33,小天使,260,712,5341,394,715,5157,363,734,0,0,0
2020-03-14 13:37:19,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5371,5368,855,37654,33,小天使,281,706,5341,394,715,5157,363,734,0,0,0
2020-03-14 14:39:56,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5371,5368,855,37664,33,小天使,298,696,5341,394,715,5157,363,734,0,0,0
2020-03-14 15:42:18,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5372,5368,855,37672,33,小天使,305,706,5341,394,715,5157,363,734,0,0,0
2020-03-14 16:44:46,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5372,5368,854,37691,33,小天使,316,704,5341,394,715,5157,363,734,0,0,0
2020-03-14 17:47:20,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5374,5368,854,37692,33,小天使,329,700,5341,394,715,5157,363,734,0,0,0
2020-03-14 19:22:57,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5374,5368,854,37695,33,小天使,341,703,5341,394,715,5157,363,734,0,0,0
2020-03-14 20:25:36,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5373,5368,854,37704,33,小天使,347,705,5341,394,715,5157,363,734,0,0,0
2020-03-14 21:29:22,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5374,5368,854,37714,33,小天使,352,710,5341,394,715,5157,363,734,0,0,0
2020-03-14 22:31:48,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5375,5368,854,37815,33,小天使,365,705,5341,394,715,5157,363,734,0,0,0
2020-03-14 23:35:53,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5377,5368,854,37822,33,小天使,377,705,5341,394,715,5157,363,734,0,0,0
2020-03-15 00:38:29,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5379,5368,854,37825,33,小天使,381,709,5341,394,715,5157,363,734,0,0,0
2020-03-15 01:41:02,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5380,5380,853,37830,33,小天使,30,557,5368,386,709,5157,363,734,0,0,0
2020-03-15 03:14:52,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5380,5380,853,37830,33,小天使,86,737,5368,386,709,5157,363,734,0,0,0
2020-03-15 04:17:30,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5381,5380,854,37831,33,小天使,105,763,5368,386,709,5157,363,734,0,0,0
2020-03-15 05:20:11,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5381,5380,854,37831,33,小天使,114,781,5368,386,709,5157,363,734,0,0,0
2020-03-15 06:22:29,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5381,5380,854,37831,33,小天使,124,772,5368,386,709,5157,363,734,0,0,0
2020-03-15 07:24:39,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5381,5380,854,37839,33,小天使,128,792,5368,386,709,5157,363,734,0,0,0
2020-03-15 08:27:19,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5382,5380,854,37850,33,小天使,147,777,5368,386,709,5157,363,734,0,0,0
2020-03-15 09:29:41,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5382,5380,854,37858,33,小天使,183,739,5368,386,709,5157,363,734,0,0,0
2020-03-15 10:32:14,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5382,5380,854,37862,33,小天使,208,743,5368,386,709,5157,363,734,0,0,0
2020-03-15 11:34:41,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5382,5380,854,37869,33,小天使,235,724,5368,386,709,5157,363,734,0,0,0
2020-03-15 12:37:14,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5383,5380,854,37874,33,小天使,253,725,5368,386,709,5157,363,734,0,0,0
2020-03-15 13:39:42,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5383,5380,854,37888,33,小天使,274,712,5368,386,709,5157,363,734,0,0,0
2020-03-15 14:42:08,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5383,5380,854,37917,33,小天使,293,703,5368,386,709,5157,363,734,0,0,0
2020-03-15 15:44:48,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5383,5380,854,37928,33,小天使,311,695,5368,386,709,5157,363,734,0,0,0
2020-03-15 16:47:04,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5385,5380,854,37932,33,小天使,324,692,5368,386,709,5157,363,734,0,0,0
2020-03-15 17:49:25,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5386,5380,854,37932,33,小天使,330,697,5368,386,709,5157,363,734,0,0,0
2020-03-15 18:52:14,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5388,5380,854,37932,33,小天使,338,697,5368,386,709,5157,363,734,0,0,0
2020-03-15 19:54:40,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5388,5380,854,37932,33,小天使,343,698,5368,386,709,5157,363,734,0,0,0
2020-03-15 20:57:08,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5391,5380,854,37935,33,小天使,349,701,5368,386,709,5157,363,734,0,0,0
2020-03-15 21:59:53,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5392,5380,854,37935,33,小天使,358,702,5368,386,709,5157,363,734,0,0,0
2020-03-15 23:02:48,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5394,5380,854,37936,33,小天使,367,702,5368,386,709,5157,363,734,0,0,0
2020-03-16 00:05:25,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5397,5380,854,37949,33,小天使,378,703,5368,386,709,5157,363,734,0,0,0
2020-03-16 01:07:55,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5397,5397,854,37951,33,小天使,13,463,5380,394,702,5269,391,710,0,0,0
2020-03-16 02:45:22,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5398,5397,853,37954,33,小天使,72,732,5380,394,702,5269,391,710,0,0,0
2020-03-16 04:19:59,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5398,5397,853,37961,33,小天使,110,744,5380,394,702,5269,391,710,0,0,0
2020-03-16 05:53:55,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5399,5397,853,37962,33,小天使,118,782,5380,394,702,5269,391,710,0,0,0
2020-03-16 06:56:49,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5399,5397,853,37962,33,小天使,125,789,5380,394,702,5269,391,710,0,0,0
2020-03-16 07:59:27,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5399,5397,853,37975,33,小天使,149,767,5380,394,702,5269,391,710,0,0,0
2020-03-16 09:01:59,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5399,5397,853,37987,33,小天使,178,768,5380,394,702,5269,391,710,0,0,0
2020-03-16 10:04:43,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5401,5397,853,37989,33,小天使,228,707,5380,394,702,5269,391,710,0,0,0
2020-03-16 11:07:20,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5401,5397,853,37992,33,小天使,258,698,5380,394,702,5269,391,710,0,0,0
2020-03-16 12:09:41,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5401,5397,853,37996,33,小天使,275,700,5380,394,702,5269,391,710,0,0,0
2020-03-16 13:12:13,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5400,5397,853,38017,33,小天使,299,689,5380,394,702,5269,391,710,0,0,0
2020-03-16 14:14:56,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5401,5397,853,38025,33,小天使,313,687,5380,394,702,5269,391,710,0,0,0
2020-03-16 15:17:51,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5401,5397,853,38027,33,小天使,322,694,5380,394,702,5269,391,710,0,0,0
2020-03-16 16:20:22,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5402,5397,852,38032,33,小天使,336,684,5380,394,702,5269,391,710,0,0,0
2020-03-16 17:23:05,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5404,5397,853,38040,33,小天使,343,685,5380,394,702,5269,391,710,0,0,0
2020-03-16 18:25:24,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5405,5397,853,38056,33,小天使,350,687,5380,394,702,5269,391,710,0,0,0
2020-03-16 19:27:53,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5405,5397,855,38079,33,小天使,354,695,5380,394,702,5269,391,710,0,0,0
2020-03-16 20:30:21,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5405,5397,855,38080,33,小天使,361,695,5380,394,702,5269,391,710,0,0,0
2020-03-16 21:32:52,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5405,5397,855,38085,33,小天使,369,693,5380,394,702,5269,391,710,0,0,0
2020-03-16 22:35:27,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5405,5397,855,38088,33,小天使,376,694,5380,394,702,5269,391,710,0,0,0
2020-03-16 23:37:47,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5406,5397,856,38103,33,小天使,383,697,5380,394,702,5269,391,710,0,0,0
2020-03-17 00:40:09,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5407,5397,856,38108,33,小天使,391,705,5380,394,702,5269,391,710,0,0,0
2020-03-17 01:42:37,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5408,5407,856,38113,33,小天使,32,590,5397,396,702,5269,391,710,0,0,0
2020-03-17 02:44:59,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5407,5407,856,38114,33,小天使,73,728,5397,396,702,5269,391,710,0,0,0
2020-03-17 03:47:33,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5409,5407,856,38114,33,小天使,91,784,5397,396,702,5269,391,710,0,0,0
2020-03-17 04:49:54,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5409,5407,856,38114,33,小天使,107,782,5397,396,702,5269,391,710,0,0,0
2020-03-17 05:52:11,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5409,5407,856,38114,33,小天使,109,817,5397,396,702,5269,391,710,0,0,0
2020-03-17 06:54:25,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5409,5407,856,38114,33,小天使,116,822,5397,396,702,5269,391,710,0,0,0
2020-03-17 07:56:39,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5409,5407,856,38121,33,小天使,131,821,5397,396,702,5269,391,710,0,0,0
2020-03-17 08:58:58,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5409,5407,856,38129,33,小天使,173,769,5397,396,702,5269,391,710,0,0,0
2020-03-17 10:01:31,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5411,5407,857,38142,33,小天使,217,729,5397,396,702,5269,391,710,0,0,0
2020-03-17 11:04:20,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5412,5407,857,38153,33,小天使,244,715,5397,396,702,5269,391,710,0,0,0
2020-03-17 12:06:59,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5412,5407,859,38160,33,小天使,269,701,5397,396,702,5269,391,710,0,0,0
2020-03-17 13:09:06,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5413,5407,859,38176,33,小天使,291,693,5397,396,702,5269,391,710,0,0,0
2020-03-17 14:11:34,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5413,5407,859,38178,33,小天使,300,699,5397,396,702,5269,391,710,0,0,0
2020-03-17 15:13:45,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5414,5407,860,38185,33,小天使,304,706,5397,396,702,5269,391,710,0,0,0
2020-03-17 16:16:15,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5414,5407,858,38190,33,小天使,316,705,5397,396,702,5269,391,710,0,0,0
2020-03-17 17:18:55,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5415,5407,858,38198,33,小天使,325,703,5397,396,702,5269,391,710,0,0,0
2020-03-17 18:21:26,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5416,5407,858,38223,33,小天使,332,706,5397,396,702,5269,391,710,0,0,0
2020-03-17 19:23:53,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5416,5407,858,38224,33,小天使,339,705,5397,396,702,5269,391,710,0,0,0
2020-03-17 20:26:24,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5416,5407,857,38224,33,小天使,341,709,5397,396,702,5269,391,710,0,0,0
2020-03-17 21:28:50,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5417,5407,857,38239,33,小天使,349,710,5397,396,702,5269,391,710,0,0,0
2020-03-17 22:31:01,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5419,5407,858,38243,33,小天使,361,707,5397,396,702,5269,391,710,0,0,0
2020-03-17 23:33:32,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5419,5407,857,38253,33,小天使,371,710,5397,396,702,5269,391,710,0,0,0
2020-03-18 00:36:16,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5421,5407,858,38273,33,小天使,378,709,5397,396,702,5269,391,710,0,0,0
2020-03-18 01:38:30,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5422,5422,858,38281,33,小天使,28,616,5407,384,709,5269,391,710,0,0,0
2020-03-18 02:40:45,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5424,5422,858,38287,33,小天使,61,798,5407,384,709,5269,391,710,0,0,0
2020-03-18 03:43:21,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5425,5422,858,38287,33,小天使,74,896,5407,384,709,5269,391,710,0,0,0
2020-03-18 04:45:53,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5425,5422,858,38288,33,小天使,87,898,5407,384,709,5269,391,710,0,0,0
2020-03-18 05:48:35,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5425,5422,858,38288,33,小天使,99,857,5407,384,709,5269,391,710,0,0,0
2020-03-18 06:51:12,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5425,5422,858,38288,33,小天使,103,875,5407,384,709,5269,391,710,0,0,0
2020-03-18 07:53:36,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5425,5422,858,38293,33,小天使,119,859,5407,384,709,5269,391,710,0,0,0
2020-03-18 08:55:59,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5425,5422,858,38302,33,小天使,164,780,5407,384,709,5269,391,710,0,0,0
2020-03-18 09:58:38,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5425,5422,857,38316,33,小天使,209,740,5407,384,709,5269,391,710,0,0,0
2020-03-18 11:01:07,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5426,5422,857,38316,33,小天使,233,735,5407,384,709,5269,391,710,0,0,0
2020-03-18 12:03:48,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5427,5422,857,38317,33,小天使,250,737,5407,384,709,5269,391,710,0,0,0
2020-03-18 13:06:12,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5429,5422,857,38320,33,小天使,271,726,5407,384,709,5269,391,710,0,0,0
2020-03-18 14:08:33,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5429,5422,857,38325,33,小天使,286,717,5407,384,709,5269,391,710,0,0,0
2020-03-18 15:11:00,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5431,5422,857,38328,33,小天使,295,717,5407,384,709,5269,391,710,0,0,0
2020-03-18 16:13:27,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5430,5422,856,38332,33,小天使,302,717,5407,384,709,5269,391,710,0,0,0
2020-03-18 17:15:51,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5430,5422,857,38342,33,小天使,310,713,5407,384,709,5269,391,710,0,0,0
2020-03-18 18:18:36,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5430,5422,857,38358,33,小天使,317,716,5407,384,709,5269,391,710,0,0,0
2020-03-18 19:21:00,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5432,5422,857,38367,33,小天使,327,709,5407,384,709,5269,391,710,0,0,0
2020-03-18 20:23:39,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5435,5422,859,38373,33,小天使,336,708,5407,384,709,5269,391,710,0,0,0
2020-03-18 21:26:01,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5436,5422,859,38379,33,小天使,345,710,5407,384,709,5269,391,710,0,0,0
2020-03-18 22:28:24,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5437,5422,859,38384,33,小天使,354,710,5407,384,709,5269,391,710,0,0,0
