时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-03-17 06:54:49,台风,22107,人文自然,自然,87743,87742,54180,4431162,2362,追风者,1826,7,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 07:57:07,台风,22107,人文自然,自然,87743,87742,54180,4431176,2362,追风者,2080,7,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 08:59:24,台风,22107,人文自然,自然,87743,87742,54180,4431223,2362,追风者,2483,7,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 10:02:30,台风,22107,人文自然,自然,87743,87742,54180,4431305,2362,追风者,2869,7,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 11:04:45,台风,22107,人文自然,自然,87743,87742,54181,4431384,2362,追风者,3125,6,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 12:07:21,台风,22107,人文自然,自然,87743,87742,54181,4431425,2362,追风者,3322,6,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 13:09:30,台风,22107,人文自然,自然,87744,87742,54181,4431446,2362,追风者,3490,6,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 14:11:57,台风,22107,人文自然,自然,87746,87742,54181,4431527,2362,追风者,3632,6,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 15:14:11,台风,22107,人文自然,自然,87747,87742,54182,4431582,2362,追风者,3734,6,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 16:16:42,台风,22107,人文自然,自然,87747,87742,54182,4431748,2362,追风者,3843,6,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 17:19:21,台风,22107,人文自然,自然,87748,87742,54182,4431840,2362,追风者,3925,6,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 18:21:52,台风,22107,人文自然,自然,87749,87742,54182,4431937,2362,追风者,4024,6,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 19:24:21,台风,22107,人文自然,自然,87748,87742,54182,4432066,2362,追风者,4139,6,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 20:26:53,台风,22107,人文自然,自然,87748,87742,54182,4432157,2362,追风者,4212,6,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 21:29:13,台风,22107,人文自然,自然,87748,87742,54182,4432238,2362,追风者,4273,6,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 22:31:30,台风,22107,人文自然,自然,87747,87742,54163,4432333,2362,追风者,4337,6,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 23:33:59,台风,22107,人文自然,自然,87747,87742,54182,4432373,2362,追风者,4394,6,87695,4726,6,87312,4553,6,0,0,0
2020-03-18 00:36:38,台风,22107,人文自然,自然,87746,87742,54163,4432393,2362,追风者,4489,6,87695,4726,6,87312,4553,6,0,0,0
2020-03-18 01:38:58,台风,22107,人文自然,自然,87746,87746,54163,4432418,2362,追风者,195,6,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 02:41:11,台风,22107,人文自然,自然,87746,87746,54163,4432442,2362,追风者,831,6,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 03:43:47,台风,22107,人文自然,自然,87747,87746,54163,4432444,2362,追风者,1270,6,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 04:46:18,台风,22107,人文自然,自然,87747,87746,54163,4432452,2362,追风者,1584,7,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 05:49:04,台风,22107,人文自然,自然,87747,87746,54163,4432453,2362,追风者,1710,7,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 06:51:37,台风,22107,人文自然,自然,87747,87746,54163,4432474,2362,追风者,1850,7,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 07:54:01,台风,22107,人文自然,自然,87747,87746,54163,4432509,2362,追风者,2098,7,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 08:56:26,台风,22107,人文自然,自然,87747,87746,54163,4432587,2362,追风者,2540,7,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 09:59:03,台风,22107,人文自然,自然,87745,87746,54163,4432652,2362,追风者,2886,6,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 11:01:36,台风,22107,人文自然,自然,87745,87746,54182,4432712,2362,追风者,3140,6,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 12:04:12,台风,22107,人文自然,自然,87745,87746,54183,4432743,2362,追风者,3345,6,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 13:06:44,台风,22107,人文自然,自然,87745,87746,54183,4432864,2362,追风者,3515,6,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 14:08:59,台风,22107,人文自然,自然,87745,87746,54184,4432921,2362,追风者,3673,6,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 15:11:27,台风,22107,人文自然,自然,87745,87746,54184,4432985,2362,追风者,3771,6,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 16:13:52,台风,22107,人文自然,自然,87745,87746,54185,4433024,2362,追风者,3899,6,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 17:16:22,台风,22107,人文自然,自然,87745,87746,54186,4433148,2362,追风者,4001,6,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 18:19:03,台风,22107,人文自然,自然,87749,87746,54185,4433307,2362,追风者,4107,6,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 19:21:27,台风,22107,人文自然,自然,87750,87746,54186,4433388,2362,追风者,4213,6,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 20:24:07,台风,22107,人文自然,自然,87750,87746,54185,4433436,2362,追风者,4315,6,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 21:26:28,台风,22107,人文自然,自然,87749,87746,54185,4433527,2362,追风者,4436,6,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 22:28:52,台风,22107,人文自然,自然,87749,87746,54185,4433625,2362,追风者,4563,6,87742,4540,6,87312,4553,6,0,0,0
2020-03-18 23:31:25,台风,22107,人文自然,自然,87749,87746,54185,4433709,2362,追风者,4703,6,87742,4540,6,87312,4553,6,0,0,0
2020-03-19 00:33:41,台风,22107,人文自然,自然,87750,87746,54184,4433757,2362,追风者,4828,6,87742,4540,6,87312,4553,6,0,0,0
2020-03-19 01:36:38,台风,22107,人文自然,自然,87750,87750,54184,4433862,2362,追风者,198,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 02:39:18,台风,22107,人文自然,自然,87750,87750,54184,4433898,2362,追风者,840,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 03:41:35,台风,22107,人文自然,自然,87750,87750,54184,4433897,2362,追风者,1318,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 04:44:17,台风,22107,人文自然,自然,87750,87750,54184,4433900,2362,追风者,1616,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 05:46:39,台风,22107,人文自然,自然,87750,87750,54184,4433901,2362,追风者,1757,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 06:49:04,台风,22107,人文自然,自然,87750,87750,54184,4433905,2362,追风者,1905,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 07:51:29,台风,22107,人文自然,自然,87750,87750,54184,4433913,2362,追风者,2160,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 08:54:06,台风,22107,人文自然,自然,87750,87750,54184,4433985,2362,追风者,2581,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 09:56:27,台风,22107,人文自然,自然,87750,87750,54184,4434056,2362,追风者,2946,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 10:59:04,台风,22107,人文自然,自然,87751,87750,54184,4434052,2362,追风者,3222,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 12:02:05,台风,22107,人文自然,自然,87751,87750,54184,4434130,2362,追风者,3433,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 13:38:28,台风,22107,人文自然,自然,87751,87750,54184,4434214,2362,追风者,3695,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 14:40:46,台风,22107,人文自然,自然,87751,87750,54185,4434282,2362,追风者,3903,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 15:43:12,台风,22107,人文自然,自然,87753,87750,54185,4434432,2362,追风者,4022,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 16:45:43,台风,22107,人文自然,自然,87752,87750,54185,4434518,2362,追风者,4133,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 17:48:05,台风,22107,人文自然,自然,87753,87750,54185,4434675,2362,追风者,4241,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 18:50:15,台风,22107,人文自然,自然,87755,87750,54185,4434727,2362,追风者,4349,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 19:53:06,台风,22107,人文自然,自然,87755,87750,54185,4434849,2362,追风者,4448,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 20:55:33,台风,22107,人文自然,自然,87756,87750,54185,4434930,2362,追风者,4560,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 21:57:57,台风,22107,人文自然,自然,87757,87750,54185,4434968,2362,追风者,4649,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-19 23:00:46,台风,22107,人文自然,自然,87756,87750,54185,4435082,2362,追风者,4722,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-20 00:03:19,台风,22107,人文自然,自然,87756,87750,54186,4435125,2362,追风者,4807,6,87746,4875,6,87312,4553,6,0,0,0
2020-03-20 01:06:22,台风,22107,人文自然,自然,87756,87756,54185,4435168,2362,追风者,43,5,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 02:08:46,台风,22107,人文自然,自然,87756,87756,54185,4435184,2362,追风者,481,6,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 03:11:20,台风,22107,人文自然,自然,87756,87756,54185,4435195,2362,追风者,1054,6,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 04:13:36,台风,22107,人文自然,自然,87756,87756,54185,4435201,2362,追风者,1447,7,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 05:16:12,台风,22107,人文自然,自然,87756,87756,54185,4435202,2362,追风者,1649,7,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 06:18:45,台风,22107,人文自然,自然,87755,87756,54185,4435202,2362,追风者,1792,7,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 07:21:02,台风,22107,人文自然,自然,87755,87756,54185,4435204,2362,追风者,1984,6,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 08:23:28,台风,22107,人文自然,自然,87755,87756,54185,4435220,2362,追风者,2339,6,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 09:26:09,台风,22107,人文自然,自然,87755,87756,54185,4435281,2362,追风者,2744,6,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 10:28:36,台风,22107,人文自然,自然,87756,87756,54185,4435387,2362,追风者,3062,6,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 11:30:58,台风,22107,人文自然,自然,87757,87756,54185,4435423,2362,追风者,3313,6,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 12:33:40,台风,22107,人文自然,自然,87757,87756,54185,4435473,2362,追风者,3473,6,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 13:36:10,台风,22107,人文自然,自然,87757,87756,54185,4435608,2362,追风者,3627,6,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 14:38:39,台风,22107,人文自然,自然,87756,87756,54185,4435634,2362,追风者,3765,6,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 15:41:15,台风,22107,人文自然,自然,87763,87756,54185,4435698,2362,追风者,3905,6,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 16:43:41,台风,22107,人文自然,自然,87765,87756,54185,4435743,2362,追风者,4019,6,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 17:46:23,台风,22107,人文自然,自然,87764,87756,54185,4435805,2362,追风者,4123,6,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 18:48:59,台风,22107,人文自然,自然,87764,87756,54185,4435826,2362,追风者,4226,6,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 19:51:31,台风,22107,人文自然,自然,87765,87756,54186,4435886,2362,追风者,4302,6,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 20:53:54,台风,22107,人文自然,自然,87766,87756,54186,4435996,2362,追风者,4366,6,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 21:56:41,台风,22107,人文自然,自然,87766,87756,54186,4436044,2362,追风者,4418,6,87750,4898,6,87312,4553,6,0,0,0
2020-03-20 22:59:07,台风,22107,人文自然,自然,87766,87756,54186,4436118,2362,追风者,4474,6,87750,4898,6,87312,4553,6,0,0,0
2020-03-21 00:01:36,台风,22107,人文自然,自然,87767,87756,54185,4436210,2362,追风者,4549,6,87750,4898,6,87312,4553,6,0,0,0
2020-03-21 01:03:59,台风,22107,人文自然,自然,87769,87769,54185,4436224,2362,追风者,36,5,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 02:06:25,台风,22107,人文自然,自然,87768,87769,54185,4436240,2362,追风者,456,6,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 03:08:52,台风,22107,人文自然,自然,87768,87769,54185,4436255,2362,追风者,1110,6,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 04:11:34,台风,22107,人文自然,自然,87767,87769,54185,4436267,2362,追风者,1524,6,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 05:14:08,台风,22107,人文自然,自然,87767,87769,54185,4436268,2362,追风者,1735,7,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 06:16:32,台风,22107,人文自然,自然,87767,87769,54185,4436269,2362,追风者,1862,7,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 07:20:17,台风,22107,人文自然,自然,87767,87769,54185,4436282,2362,追风者,2048,7,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 08:22:48,台风,22107,人文自然,自然,87767,87769,54187,4436326,2362,追风者,2368,7,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 09:25:17,台风,22107,人文自然,自然,87767,87769,54185,4436438,2362,追风者,2719,6,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 10:27:51,台风,22107,人文自然,自然,87767,87769,54185,4436485,2362,追风者,3029,6,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 11:30:20,台风,22107,人文自然,自然,87767,87769,54185,4436540,2362,追风者,3300,6,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 12:33:05,台风,22107,人文自然,自然,87767,87769,54185,4436696,2362,追风者,3517,6,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 13:35:30,台风,22107,人文自然,自然,87773,87769,54186,4436849,2362,追风者,3700,6,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 14:38:12,台风,22107,人文自然,自然,87773,87769,54186,4436949,2362,追风者,3846,6,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 15:40:51,台风,22107,人文自然,自然,87773,87769,54187,4437017,2362,追风者,3998,6,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 16:43:27,台风,22107,人文自然,自然,87773,87769,54187,4437079,2362,追风者,4119,6,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 17:46:02,台风,22107,人文自然,自然,87773,87769,54187,4437136,2362,追风者,4236,6,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 18:48:20,台风,22107,人文自然,自然,87773,87769,54187,4437141,2362,追风者,4361,6,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 19:50:34,台风,22107,人文自然,自然,87773,87769,54187,4437237,2362,追风者,4490,6,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 20:52:50,台风,22107,人文自然,自然,87773,87769,54187,4437317,2362,追风者,4591,6,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 21:55:20,台风,22107,人文自然,自然,87775,87769,54187,4437386,2362,追风者,4678,6,87756,4652,6,87312,4553,6,0,0,0
2020-03-21 22:57:40,台风,22107,人文自然,自然,87774,87769,54187,4437508,2362,追风者,4739,6,87756,4652,6,87312,4553,6,0,0,0
2020-03-22 00:00:10,台风,22107,人文自然,自然,87774,87769,54186,4437555,2362,追风者,4816,6,87756,4652,6,87312,4553,6,0,0,0
2020-03-22 01:02:57,台风,22107,人文自然,自然,87775,87775,54186,4437780,2362,追风者,26,4,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 02:05:33,台风,22107,人文自然,自然,87775,87775,54186,4437810,2362,追风者,466,6,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 03:07:57,台风,22107,人文自然,自然,87775,87775,54186,4437811,2362,追风者,1102,6,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 04:10:27,台风,22107,人文自然,自然,87775,87775,54186,4437825,2362,追风者,1522,7,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 05:12:59,台风,22107,人文自然,自然,87769,87775,54186,4437826,2362,追风者,1705,7,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 06:15:22,台风,22107,人文自然,自然,87769,87775,54186,4437828,2362,追风者,1830,7,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 07:18:02,台风,22107,人文自然,自然,87770,87775,54186,4437830,2362,追风者,2000,7,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 08:20:23,台风,22107,人文自然,自然,87770,87775,54186,4437861,2362,追风者,2300,7,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 09:22:44,台风,22107,人文自然,自然,87771,87775,54186,4437947,2362,追风者,2666,7,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 10:25:06,台风,22107,人文自然,自然,87771,87775,54186,4438001,2362,追风者,2987,6,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 11:27:37,台风,22107,人文自然,自然,87770,87775,54186,4438088,2362,追风者,3237,6,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 12:30:09,台风,22107,人文自然,自然,87770,87775,54185,4438145,2362,追风者,3451,6,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 13:32:48,台风,22107,人文自然,自然,87769,87775,54184,4438170,2362,追风者,3617,6,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 14:35:01,台风,22107,人文自然,自然,87769,87775,54184,4438243,2362,追风者,3761,6,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 15:37:35,台风,22107,人文自然,自然,87770,87775,54184,4438271,2362,追风者,3886,6,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 16:40:13,台风,22107,人文自然,自然,87770,87775,54183,4438324,2362,追风者,4002,6,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 17:42:54,台风,22107,人文自然,自然,87769,87775,54184,4438360,2362,追风者,4109,6,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 18:45:17,台风,22107,人文自然,自然,87770,87775,54184,4438448,2362,追风者,4221,6,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 19:47:49,台风,22107,人文自然,自然,87770,87775,54184,4438537,2362,追风者,4339,6,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 20:50:10,台风,22107,人文自然,自然,87770,87775,54185,4438590,2362,追风者,4459,6,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 21:52:33,台风,22107,人文自然,自然,87769,87775,54185,4438645,2362,追风者,4560,6,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 22:55:07,台风,22107,人文自然,自然,87769,87775,54184,4438734,2362,追风者,4635,6,87769,4896,6,87312,4553,6,0,0,0
2020-03-22 23:57:45,台风,22107,人文自然,自然,87767,87775,54184,4438859,2362,追风者,4700,6,87769,4896,6,87312,4553,6,0,0,0
2020-03-23 01:00:15,台风,22107,人文自然,自然,87767,87767,54184,4438890,2362,追风者,5,3,87775,4818,6,87695,4772,6,0,0,0
2020-03-23 02:02:33,台风,22107,人文自然,自然,87769,87767,54184,4438899,2362,追风者,414,6,87775,4818,6,87695,4772,6,0,0,0
2020-03-23 03:04:45,台风,22107,人文自然,自然,87769,87767,54184,4438901,2362,追风者,1034,6,87775,4818,6,87695,4772,6,0,0,0
2020-03-23 04:07:18,台风,22107,人文自然,自然,87769,87767,54184,4438907,2362,追风者,1462,7,87775,4818,6,87695,4772,6,0,0,0
2020-03-23 05:09:52,台风,22107,人文自然,自然,87769,87767,54184,4438914,2362,追风者,1635,7,87775,4818,6,87695,4772,6,0,0,0
2020-03-23 06:12:15,台风,22107,人文自然,自然,87769,87767,54184,4438921,2362,追风者,1781,7,87775,4818,6,87695,4772,6,0,0,0
2020-03-23 07:14:51,台风,22107,人文自然,自然,87769,87767,54184,4438921,2362,追风者,1937,7,87775,4818,6,87695,4772,6,0,0,0
2020-03-23 08:17:21,台风,22107,人文自然,自然,87769,87767,54184,4438943,2362,追风者,2313,7,87775,4818,6,87695,4772,6,0,0,0
2020-03-23 09:19:45,台风,22107,人文自然,自然,87769,87767,54184,4438994,2362,追风者,2763,7,87775,4818,6,87695,4772,6,0,0,0
2020-03-23 10:22:12,台风,22107,人文自然,自然,87770,87767,54184,4439034,2362,追风者,3095,6,87775,4818,6,87695,4772,6,0,0,0
2020-03-23 11:24:35,台风,22107,人文自然,自然,87770,87767,54184,4439078,2362,追风者,3321,6,87775,4818,6,87695,4772,6,0,0,0
2020-03-23 12:27:21,台风,22107,人文自然,自然,87770,87767,54184,4439129,2362,追风者,3489,6,87775,4818,6,87695,4772,6,0,0,0
2020-03-23 13:30:02,台风,22107,人文自然,自然,87770,87767,54184,4439150,2362,追风者,3654,6,87775,4818,6,87695,4772,6,0,0,0
2020-03-23 14:32:33,台风,22107,人文自然,自然,87771,87767,54184,4439211,2362,追风者,3799,6,87775,4818,6,87695,4772,6,0,0,0
2020-03-23 15:36:08,台风,22107,人文自然,自然,87771,87767,54181,4439265,2362,追风者,3921,6,87775,4818,6,87695,4772,6,0,0,0
2020-03-23 16:38:33,台风,22107,人文自然,自然,87769,87767,54181,4439323,2362,追风者,4038,6,87775,4818,6,87695,4772,6,0,0,0
2020-03-23 17:40:58,台风,22107,人文自然,自然,87770,87767,54182,4439367,2362,追风者,4155,6,87775,4818,6,87695,4772,6,0,0,0
2020-03-23 18:43:12,台风,22107,人文自然,自然,87770,87767,54182,4439475,2362,追风者,4278,6,87775,4818,6,87695,4772,6,0,0,0
2020-03-23 19:45:50,台风,22107,人文自然,自然,87771,87767,54182,4439579,2362,追风者,4395,6,87775,4818,6,87695,4772,6,0,0,0
2020-03-23 20:48:18,台风,22107,人文自然,自然,87771,87767,54183,4439772,2362,追风者,4496,6,87775,4818,6,87695,4772,6,0,0,0
