时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-03-19 09:56:10,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11227,47,小天使,117,1113,1936,191,1133,1932,189,1151,0,0,0
2020-03-19 10:58:50,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11227,47,小天使,129,1112,1936,191,1133,1932,189,1151,0,0,0
2020-03-19 12:01:47,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11227,47,小天使,139,1111,1936,191,1133,1932,189,1151,0,0,0
2020-03-19 13:38:11,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11227,47,小天使,153,1094,1936,191,1133,1932,189,1151,0,0,0
2020-03-19 14:40:31,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11227,47,小天使,155,1111,1936,191,1133,1932,189,1151,0,0,0
2020-03-19 15:42:55,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,157,1121,1936,191,1133,1932,189,1151,0,0,0
2020-03-19 16:45:25,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,160,1120,1936,191,1133,1932,189,1151,0,0,0
2020-03-19 17:47:49,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,161,1138,1936,191,1133,1932,189,1151,0,0,0
2020-03-19 18:49:57,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,162,1150,1936,191,1133,1932,189,1151,0,0,0
2020-03-19 19:52:49,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,166,1148,1936,191,1133,1932,189,1151,0,0,0
2020-03-19 20:55:16,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,171,1141,1936,191,1133,1932,189,1151,0,0,0
2020-03-19 21:57:39,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,174,1145,1936,191,1133,1932,189,1151,0,0,0
2020-03-19 23:00:27,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,185,1120,1936,191,1133,1932,189,1151,0,0,0
2020-03-20 00:02:59,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,191,1126,1936,191,1133,1932,189,1151,0,0,0
2020-03-20 01:06:03,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,5,784,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 02:08:26,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,24,1154,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 03:11:01,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,48,1121,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 04:13:17,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,57,1162,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 05:15:54,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,68,1106,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 06:18:27,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,73,1116,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 07:20:44,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,78,1128,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 08:23:10,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,91,1123,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 09:25:54,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,106,1139,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 10:28:22,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,126,1098,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 11:30:40,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,144,1061,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 12:33:25,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,155,1057,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 13:35:56,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,159,1068,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 14:38:24,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,163,1073,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 15:40:57,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11246,47,小天使,169,1069,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 16:43:20,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11261,47,小天使,171,1074,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 17:46:05,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11261,47,小天使,176,1072,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 18:48:43,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11262,47,小天使,180,1071,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 19:51:11,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11262,47,小天使,184,1072,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 20:53:36,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11262,47,小天使,185,1082,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 21:56:22,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11262,47,小天使,187,1090,1939,195,1133,1932,189,1151,0,0,0
2020-03-20 22:58:49,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11262,47,小天使,188,1100,1939,195,1133,1932,189,1151,0,0,0
2020-03-21 00:01:19,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11262,47,小天使,191,1111,1939,195,1133,1932,189,1151,0,0,0
2020-03-21 01:03:40,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11262,47,小天使,4,754,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 02:06:10,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11262,47,小天使,28,996,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 03:08:37,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11262,47,小天使,55,1048,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 04:11:17,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11262,47,小天使,65,1086,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 05:13:49,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11262,47,小天使,70,1113,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 06:16:16,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11262,47,小天使,72,1143,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 07:20:00,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11262,47,小天使,79,1117,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 08:22:28,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11262,47,小天使,86,1145,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 09:25:02,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11262,47,小天使,96,1163,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 10:27:31,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11262,47,小天使,113,1139,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 11:30:04,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11267,47,小天使,124,1135,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 12:32:46,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11267,47,小天使,138,1120,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 13:35:12,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1939,318,11267,47,小天使,142,1137,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 14:37:56,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1937,1939,318,11267,47,小天使,147,1139,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 15:40:34,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1937,1939,318,11267,47,小天使,149,1147,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 16:43:11,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1937,1939,318,11282,47,小天使,153,1149,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 17:45:47,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1939,318,11282,47,小天使,155,1155,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 18:48:02,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1939,318,11284,47,小天使,161,1145,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 19:50:18,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1939,318,11284,47,小天使,163,1149,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 20:52:35,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1939,318,11284,47,小天使,166,1151,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 21:55:03,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1939,318,11284,47,小天使,170,1150,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 22:57:22,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1939,318,11284,47,小天使,175,1151,1939,193,1132,1932,189,1151,0,0,0
2020-03-21 23:59:51,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1939,318,11284,47,小天使,179,1155,1939,193,1132,1932,189,1151,0,0,0
2020-03-22 01:02:37,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1938,318,11284,47,小天使,6,437,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 02:05:17,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1938,318,11284,47,小天使,26,1033,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 03:07:44,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1938,318,11284,47,小天使,52,1072,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 04:10:13,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1938,318,11284,47,小天使,63,1119,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 05:12:42,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1938,318,11284,47,小天使,68,1154,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 06:15:07,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1938,318,11284,47,小天使,72,1154,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 07:17:45,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1938,318,11284,47,小天使,75,1163,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 08:20:08,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1938,318,11284,47,小天使,81,1178,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 09:22:24,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1938,318,11284,47,小天使,96,1157,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 10:24:47,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1938,318,11284,47,小天使,108,1150,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 11:27:16,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1938,318,11284,47,小天使,125,1120,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 12:29:52,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1938,1938,318,11284,47,小天使,136,1113,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 13:32:31,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1938,318,11285,47,小天使,147,1096,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 14:34:44,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1938,318,11285,47,小天使,160,1069,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 15:37:17,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1938,318,11294,47,小天使,161,1083,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 16:39:53,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1938,318,11294,47,小天使,162,1096,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 17:42:37,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1938,318,11294,47,小天使,166,1101,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 18:44:59,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1938,318,11294,47,小天使,172,1089,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 19:47:30,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1938,318,11294,47,小天使,174,1102,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 20:49:51,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1938,318,11294,47,小天使,175,1119,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 21:52:13,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1938,318,11295,47,小天使,180,1109,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 22:54:51,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1938,318,11295,47,小天使,183,1115,1939,182,1165,1932,189,1151,0,0,0
2020-03-22 23:57:26,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1938,318,11295,47,小天使,186,1130,1939,182,1165,1932,189,1151,0,0,0
2020-03-23 00:59:57,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1938,318,11295,47,小天使,196,1118,1939,182,1165,1932,189,1151,0,0,0
2020-03-23 02:02:14,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11295,47,小天使,24,1013,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 03:04:30,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11295,47,小天使,57,1012,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 04:07:03,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11295,47,小天使,64,1105,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 05:09:33,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11295,47,小天使,71,1117,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 06:11:58,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11295,47,小天使,73,1155,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 07:14:33,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11295,47,小天使,76,1179,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 08:17:03,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11295,47,小天使,86,1187,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 09:19:28,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11295,47,小天使,102,1189,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 10:21:53,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11295,47,小天使,120,1149,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 11:24:16,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11296,47,小天使,131,1143,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 12:27:00,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11296,47,小天使,134,1171,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 13:29:45,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11296,47,小天使,144,1152,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 14:32:17,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11296,47,小天使,153,1132,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 15:35:50,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11296,47,小天使,159,1118,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 16:38:16,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1939,1939,318,11296,47,小天使,166,1105,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 17:40:38,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1940,1939,318,11296,47,小天使,175,1090,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 18:42:54,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1940,1939,318,11311,47,小天使,177,1093,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 19:45:32,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1940,1939,318,11311,47,小天使,179,1101,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 20:48:02,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1940,1939,318,11311,47,小天使,182,1106,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 21:50:40,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1939,318,11311,47,小天使,183,1117,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 22:53:22,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1939,318,11312,47,小天使,188,1115,1938,196,1118,1937,191,1142,0,0,0
2020-03-23 23:55:36,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1939,318,11312,47,小天使,192,1117,1938,196,1118,1937,191,1142,0,0,0
2020-03-24 00:57:59,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1939,318,11313,47,小天使,201,1120,1938,196,1118,1937,191,1142,0,0,0
2020-03-24 02:00:40,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1941,318,11313,47,小天使,17,1382,1939,199,1120,1937,191,1142,0,0,0
2020-03-24 03:03:12,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1941,318,11313,47,小天使,44,1172,1939,199,1120,1937,191,1142,0,0,0
2020-03-24 04:05:35,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1941,318,11313,47,小天使,55,1189,1939,199,1120,1937,191,1142,0,0,0
2020-03-24 05:07:53,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1941,318,11313,47,小天使,58,1237,1939,199,1120,1937,191,1142,0,0,0
2020-03-24 06:10:08,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1941,318,11313,47,小天使,60,1263,1939,199,1120,1937,191,1142,0,0,0
2020-03-24 07:12:40,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1941,318,11313,47,小天使,69,1220,1939,199,1120,1937,191,1142,0,0,0
2020-03-24 08:14:49,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1941,318,11314,47,小天使,85,1168,1939,199,1120,1937,191,1142,0,0,0
2020-03-24 09:16:57,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1941,318,11314,47,小天使,106,1134,1939,199,1120,1937,191,1142,0,0,0
2020-03-24 10:19:34,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1942,1941,318,11314,47,小天使,119,1143,1939,199,1120,1937,191,1142,0,0,0
