时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-03-15 07:25:16,东方,71007,游戏,主机及单机游戏,440611,440585,252162,12877646,7356,神主去哪,6600,6,439958,19370,6,437154,18200,6,0,0,0
2020-03-15 08:27:50,东方,71007,游戏,主机及单机游戏,440614,440585,252163,12877677,7356,神主去哪,7601,5,439958,19370,6,437154,18200,6,0,0,0
2020-03-15 09:30:13,东方,71007,游戏,主机及单机游戏,440615,440585,252172,12877819,7356,神主去哪,9085,6,439958,19370,6,437154,18200,6,0,0,0
2020-03-15 10:32:46,东方,71007,游戏,主机及单机游戏,440618,440585,252174,12878055,7356,神主去哪,10569,7,439958,19370,6,437154,18200,6,0,0,0
2020-03-15 11:35:17,东方,71007,游戏,主机及单机游戏,440638,440585,252177,12878360,7356,神主去哪,11858,6,439958,19370,6,437154,18200,6,0,0,0
2020-03-15 12:37:47,东方,71007,游戏,主机及单机游戏,440705,440585,252179,12878673,7356,神主去哪,12882,6,439958,19370,6,437154,18200,6,0,0,0
2020-03-15 13:40:18,东方,71007,游戏,主机及单机游戏,440767,440585,252185,12878976,7356,神主去哪,13761,6,439958,19370,6,437154,18200,6,0,0,0
2020-03-15 14:42:42,东方,71007,游戏,主机及单机游戏,440809,440585,252195,12879309,7356,神主去哪,14469,6,439958,19370,6,437154,18200,6,0,0,0
2020-03-15 15:45:24,东方,71007,游戏,主机及单机游戏,440814,440585,252203,12879644,7356,神主去哪,15103,6,439958,19370,6,437154,18200,6,0,0,0
2020-03-15 16:47:38,东方,71007,游戏,主机及单机游戏,440818,440585,252206,12879893,7356,神主去哪,15713,6,439958,19370,6,437154,18200,6,0,0,0
2020-03-15 17:50:00,东方,71007,游戏,主机及单机游戏,440822,440585,252216,12880189,7356,神主去哪,16281,6,439958,19370,6,437154,18200,6,0,0,0
2020-03-15 18:52:51,东方,71007,游戏,主机及单机游戏,440829,440585,252223,12880467,7356,神主去哪,16881,6,439958,19370,6,437154,18200,6,0,0,0
2020-03-15 19:55:14,东方,71007,游戏,主机及单机游戏,440839,440585,252225,12880814,7356,神主去哪,17401,6,439958,19370,6,437154,18200,6,0,0,0
2020-03-15 20:57:44,东方,71007,游戏,主机及单机游戏,440849,440585,252232,12881105,7356,神主去哪,17916,6,439958,19370,6,437154,18200,6,0,0,0
2020-03-15 22:00:29,东方,71007,游戏,主机及单机游戏,440850,440585,252235,12881339,7356,神主去哪,18338,6,439958,19370,6,437154,18200,6,0,0,0
2020-03-15 23:03:25,东方,71007,游戏,主机及单机游戏,440863,440585,252239,12881738,7356,神主去哪,18753,6,439958,19370,6,437154,18200,6,0,0,0
2020-03-16 00:06:03,东方,71007,游戏,主机及单机游戏,440875,440585,252243,12882081,7356,神主去哪,19223,6,439958,19370,6,437154,18200,6,0,0,0
2020-03-16 01:08:31,东方,71007,游戏,主机及单机游戏,440882,440881,252252,12882417,7356,神主去哪,264,5,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 02:45:58,东方,71007,游戏,主机及单机游戏,440893,440881,252256,12882693,7356,神主去哪,2780,6,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 04:20:36,东方,71007,游戏,主机及单机游戏,440901,440881,252259,12882825,7356,神主去哪,4566,8,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 05:54:30,东方,71007,游戏,主机及单机游戏,440901,440881,252260,12882855,7356,神主去哪,5529,6,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 06:57:23,东方,71007,游戏,主机及单机游戏,440901,440881,252260,12882882,7356,神主去哪,6042,6,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 08:00:01,东方,71007,游戏,主机及单机游戏,440903,440881,252260,12882933,7356,神主去哪,7018,6,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 09:02:35,东方,71007,游戏,主机及单机游戏,440912,440881,252265,12883137,7356,神主去哪,8986,6,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 10:05:14,东方,71007,游戏,主机及单机游戏,440924,440881,252267,12883360,7356,神主去哪,10851,7,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 11:07:53,东方,71007,游戏,主机及单机游戏,440933,440881,252272,12883666,7356,神主去哪,12192,6,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 12:10:24,东方,71007,游戏,主机及单机游戏,440945,440881,252251,12883925,7356,神主去哪,13150,6,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 13:12:48,东方,71007,游戏,主机及单机游戏,440949,440881,252256,12884177,7356,神主去哪,14017,6,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 14:15:32,东方,71007,游戏,主机及单机游戏,440957,440881,252259,12884371,7356,神主去哪,14682,6,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 15:18:25,东方,71007,游戏,主机及单机游戏,440968,440881,252265,12884571,7356,神主去哪,15261,6,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 16:20:58,东方,71007,游戏,主机及单机游戏,440978,440881,252269,12884785,7356,神主去哪,15728,6,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 17:23:39,东方,71007,游戏,主机及单机游戏,440984,440881,252269,12885027,7356,神主去哪,16284,6,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 18:25:57,东方,71007,游戏,主机及单机游戏,441007,440881,252270,12885303,7356,神主去哪,16820,6,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 19:28:29,东方,71007,游戏,主机及单机游戏,441042,440881,252272,12885561,7356,神主去哪,17387,6,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 20:30:54,东方,71007,游戏,主机及单机游戏,441047,440881,252279,12885776,7356,神主去哪,17900,6,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 21:33:29,东方,71007,游戏,主机及单机游戏,441064,440881,252285,12886099,7356,神主去哪,18428,6,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 22:35:59,东方,71007,游戏,主机及单机游戏,441075,440881,252293,12886473,7356,神主去哪,18914,6,440585,19799,6,439258,18971,7,0,0,0
2020-03-16 23:38:19,东方,71007,游戏,主机及单机游戏,441097,440881,252305,12886865,7356,神主去哪,19463,6,440585,19799,6,439258,18971,7,0,0,0
2020-03-17 00:40:43,东方,71007,游戏,主机及单机游戏,441135,440881,252307,12887181,7356,神主去哪,20054,6,440585,19799,6,439258,18971,7,0,0,0
2020-03-17 01:43:09,东方,71007,游戏,主机及单机游戏,441147,441141,252308,12887445,7356,神主去哪,814,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 02:45:35,东方,71007,游戏,主机及单机游戏,441176,441141,252309,12887616,7356,神主去哪,2694,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 03:48:06,东方,71007,游戏,主机及单机游戏,441180,441141,252311,12887695,7356,神主去哪,3946,5,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 04:50:27,东方,71007,游戏,主机及单机游戏,441180,441141,252314,12887748,7356,神主去哪,4789,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 05:52:44,东方,71007,游戏,主机及单机游戏,441180,441141,252315,12887759,7356,神主去哪,5193,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 06:54:59,东方,71007,游戏,主机及单机游戏,441180,441141,252315,12887779,7357,神主去哪,5648,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 07:57:14,东方,71007,游戏,主机及单机游戏,441181,441141,252333,12887803,7357,神主去哪,6481,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 08:59:34,东方,71007,游戏,主机及单机游戏,441204,441141,252335,12887988,7357,神主去哪,8310,7,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 10:02:40,东方,71007,游戏,主机及单机游戏,441257,441141,252342,12888266,7357,神主去哪,10254,7,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 11:04:52,东方,71007,游戏,主机及单机游戏,441302,441141,252356,12888665,7357,神主去哪,11695,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 12:07:32,东方,71007,游戏,主机及单机游戏,441312,441141,252361,12889077,7357,神主去哪,12746,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 13:09:39,东方,71007,游戏,主机及单机游戏,441319,441141,252364,12889457,7357,神主去哪,13689,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 14:12:04,东方,71007,游戏,主机及单机游戏,441326,441141,252370,12889708,7357,神主去哪,14494,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 15:14:20,东方,71007,游戏,主机及单机游戏,441330,441141,252377,12889991,7357,神主去哪,15202,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 16:16:52,东方,71007,游戏,主机及单机游戏,441333,441141,252379,12890190,7357,神主去哪,15856,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 17:19:31,东方,71007,游戏,主机及单机游戏,441341,441141,252382,12890348,7357,神主去哪,16465,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 18:22:03,东方,71007,游戏,主机及单机游戏,441352,441141,252389,12890565,7357,神主去哪,17014,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 19:24:29,东方,71007,游戏,主机及单机游戏,441353,441141,252392,12890783,7357,神主去哪,17500,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 20:27:02,东方,71007,游戏,主机及单机游戏,441362,441141,252400,12891038,7357,神主去哪,18021,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 21:29:22,东方,71007,游戏,主机及单机游戏,441370,441141,252400,12891323,7357,神主去哪,18502,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 22:31:37,东方,71007,游戏,主机及单机游戏,441379,441141,252402,12891624,7357,神主去哪,18844,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-17 23:34:09,东方,71007,游戏,主机及单机游戏,441383,441141,252409,12891930,7357,神主去哪,19277,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-18 00:36:45,东方,71007,游戏,主机及单机游戏,441391,441141,252416,12892175,7357,神主去哪,19792,6,440881,20251,6,439258,18971,7,0,0,0
2020-03-18 01:39:05,东方,71007,游戏,主机及单机游戏,441402,441395,252422,12892437,7357,神主去哪,720,5,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 02:41:19,东方,71007,游戏,主机及单机游戏,441408,441395,252429,12892629,7357,神主去哪,2626,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 03:43:54,东方,71007,游戏,主机及单机游戏,441409,441395,252433,12892709,7357,神主去哪,3960,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 04:46:27,东方,71007,游戏,主机及单机游戏,441411,441395,252422,12892747,7357,神主去哪,5028,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 05:49:12,东方,71007,游戏,主机及单机游戏,441411,441395,252423,12892764,7357,神主去哪,5511,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 06:51:44,东方,71007,游戏,主机及单机游戏,441411,441395,252419,12892778,7357,神主去哪,5961,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 07:54:10,东方,71007,游戏,主机及单机游戏,441411,441395,252421,12892815,7359,神主去哪,6839,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 08:56:36,东方,71007,游戏,主机及单机游戏,441415,441395,252423,12892949,7359,神主去哪,8608,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 09:59:13,东方,71007,游戏,主机及单机游戏,441422,441395,252431,12893250,7359,神主去哪,10497,7,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 11:01:44,东方,71007,游戏,主机及单机游戏,441428,441395,252436,12893587,7359,神主去哪,11857,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 12:04:23,东方,71007,游戏,主机及单机游戏,441436,441395,252441,12893851,7359,神主去哪,12896,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 13:06:53,东方,71007,游戏,主机及单机游戏,441447,441395,252449,12894165,7359,神主去哪,13772,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 14:09:07,东方,71007,游戏,主机及单机游戏,441456,441395,252457,12894401,7359,神主去哪,14506,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 15:11:36,东方,71007,游戏,主机及单机游戏,441461,441395,252461,12894586,7359,神主去哪,15080,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 16:13:59,东方,71007,游戏,主机及单机游戏,441468,441395,252461,12894762,7359,神主去哪,15598,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 17:16:30,东方,71007,游戏,主机及单机游戏,441477,441395,252469,12894997,7359,神主去哪,16062,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 18:19:16,东方,71007,游戏,主机及单机游戏,441485,441395,252476,12895237,7359,神主去哪,16644,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 19:21:38,东方,71007,游戏,主机及单机游戏,441496,441395,252485,12895451,7359,神主去哪,17224,7,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 20:24:15,东方,71007,游戏,主机及单机游戏,441505,441395,252497,12895793,7359,神主去哪,17785,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 21:26:37,东方,71007,游戏,主机及单机游戏,441510,441395,252474,12896062,7359,神主去哪,18283,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 22:29:02,东方,71007,游戏,主机及单机游戏,441521,441395,252488,12896339,7359,神主去哪,18704,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-18 23:31:33,东方,71007,游戏,主机及单机游戏,441531,441395,252504,12896665,7359,神主去哪,19147,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-19 00:33:50,东方,71007,游戏,主机及单机游戏,441542,441395,252509,12896942,7359,神主去哪,19657,6,441141,20080,6,439258,18971,7,0,0,0
2020-03-19 01:36:48,东方,71007,游戏,主机及单机游戏,441547,441545,252514,12897169,7359,神主去哪,696,5,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 02:39:26,东方,71007,游戏,主机及单机游戏,441548,441545,252516,12897309,7359,神主去哪,2607,5,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 03:41:45,东方,71007,游戏,主机及单机游戏,441550,441545,252518,12897383,7359,神主去哪,4012,4,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 04:44:27,东方,71007,游戏,主机及单机游戏,441550,441545,252518,12897409,7359,神主去哪,5079,5,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 05:46:49,东方,71007,游戏,主机及单机游戏,441551,441545,252518,12897424,7359,神主去哪,5604,5,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 06:49:14,东方,71007,游戏,主机及单机游戏,441550,441545,252517,12897433,7359,神主去哪,6064,5,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 07:51:40,东方,71007,游戏,主机及单机游戏,441550,441545,252517,12897470,7359,神主去哪,6846,5,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 08:54:15,东方,71007,游戏,主机及单机游戏,441551,441545,252518,12897603,7359,神主去哪,8581,6,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 09:56:38,东方,71007,游戏,主机及单机游戏,441556,441545,252521,12897828,7359,神主去哪,10480,7,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 10:59:14,东方,71007,游戏,主机及单机游戏,441561,441545,252520,12898109,7359,神主去哪,11933,6,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 12:02:16,东方,71007,游戏,主机及单机游戏,441567,441545,252519,12898369,7359,神主去哪,12966,6,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 13:38:35,东方,71007,游戏,主机及单机游戏,441581,441545,252537,12898706,7359,神主去哪,14310,6,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 14:40:56,东方,71007,游戏,主机及单机游戏,441588,441545,252540,12898954,7359,神主去哪,14881,6,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 15:43:21,东方,71007,游戏,主机及单机游戏,441593,441545,252543,12899128,7359,神主去哪,15460,6,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 16:45:50,东方,71007,游戏,主机及单机游戏,441600,441545,252545,12899382,7359,神主去哪,16017,6,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 17:48:15,东方,71007,游戏,主机及单机游戏,441602,441545,252544,12899556,7359,神主去哪,16426,6,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 18:50:24,东方,71007,游戏,主机及单机游戏,441606,441545,252547,12899774,7359,神主去哪,16838,6,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 19:53:14,东方,71007,游戏,主机及单机游戏,441610,441545,252533,12899986,7360,神主去哪,17268,6,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 20:55:41,东方,71007,游戏,主机及单机游戏,441617,441545,252539,12900285,7360,神主去哪,17680,6,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 21:58:07,东方,71007,游戏,主机及单机游戏,441620,441545,252543,12900616,7361,神主去哪,18093,6,441395,19952,6,439258,18971,7,0,0,0
2020-03-19 23:00:57,东方,71007,游戏,主机及单机游戏,441632,441545,252552,12900993,7361,神主去哪,18506,6,441395,19952,6,439258,18971,7,0,0,0
2020-03-20 00:03:59,东方,71007,游戏,主机及单机游戏,441644,441545,252558,12901244,7361,神主去哪,18977,6,441395,19952,6,439258,18971,7,0,0,0
2020-03-20 01:06:31,东方,71007,游戏,主机及单机游戏,441648,441647,252562,12901479,7361,神主去哪,229,7,441545,19543,6,439258,18971,7,0,0,0
2020-03-20 02:08:54,东方,71007,游戏,主机及单机游戏,441651,441647,252571,12901630,7361,神主去哪,1600,6,441545,19543,6,439258,18971,7,0,0,0
2020-03-20 03:11:28,东方,71007,游戏,主机及单机游戏,441654,441647,252571,12901704,7361,神主去哪,3359,5,441545,19543,6,439258,18971,7,0,0,0
2020-03-20 04:13:45,东方,71007,游戏,主机及单机游戏,441654,441647,252571,12901763,7361,神主去哪,4487,7,441545,19543,6,439258,18971,7,0,0,0
2020-03-20 05:16:19,东方,71007,游戏,主机及单机游戏,441655,441647,252571,12901779,7361,神主去哪,5370,7,441545,19543,6,439258,18971,7,0,0,0
2020-03-20 06:18:54,东方,71007,游戏,主机及单机游戏,441655,441647,252570,12901785,7361,神主去哪,5831,7,441545,19543,6,439258,18971,7,0,0,0
2020-03-20 07:21:11,东方,71007,游戏,主机及单机游戏,441656,441647,252570,12901805,7361,神主去哪,6424,7,441545,19543,6,439258,18971,7,0,0,0
2020-03-20 08:23:39,东方,71007,游戏,主机及单机游戏,441656,441647,252569,12901868,7362,神主去哪,7687,7,441545,19543,6,439258,18971,7,0,0,0
2020-03-20 09:26:19,东方,71007,游戏,主机及单机游戏,441658,441647,252572,12902078,7362,神主去哪,9732,7,441545,19543,6,439258,18971,7,0,0,0
2020-03-20 10:28:44,东方,71007,游戏,主机及单机游戏,441662,441647,252576,12902286,7362,神主去哪,11330,6,441545,19543,6,439258,18971,7,0,0,0
2020-03-20 11:31:06,东方,71007,游戏,主机及单机游戏,441668,441647,252580,12902485,7362,神主去哪,12572,6,441545,19543,6,439258,18971,7,0,0,0
2020-03-20 12:33:50,东方,71007,游戏,主机及单机游戏,441671,441647,252587,12902752,7362,神主去哪,13514,6,441545,19543,6,439258,18971,7,0,0,0
2020-03-20 13:36:22,东方,71007,游戏,主机及单机游戏,441682,441647,252593,12903004,7362,神主去哪,14294,6,441545,19543,6,439258,18971,7,0,0,0
2020-03-20 14:38:50,东方,71007,游戏,主机及单机游戏,441687,441647,252602,12903220,7362,神主去哪,14999,6,441545,19543,6,439258,18971,7,0,0,0
2020-03-20 15:41:21,东方,71007,游戏,主机及单机游戏,441695,441647,252605,12903432,7362,神主去哪,15590,6,441545,19543,6,439258,18971,7,0,0,0
2020-03-20 16:43:51,东方,71007,游戏,主机及单机游戏,441698,441647,252609,12903746,7362,神主去哪,16156,6,441545,19543,6,439258,18971,7,0,0,0
