2019-10-01 23:39:31,814414
2019-10-01 23:42:42,814415
2019-10-01 23:45:52,814414
2019-10-01 23:48:58,814415
2019-10-01 23:52:03,814416
2019-10-01 23:55:11,814413
2019-10-01 23:58:13,814414
2019-10-02 00:01:23,814417
2019-10-02 00:04:30,814419
2019-10-02 00:07:35,814418
2019-10-02 00:10:44,814416
2019-10-02 00:13:52,814418
2019-10-02 00:16:56,814421
2019-10-02 00:20:00,814421
2019-10-02 00:23:07,814425
2019-10-02 00:26:13,814424
2019-10-02 00:29:19,814426
2019-10-02 00:32:21,814430
2019-10-02 00:35:28,814432
2019-10-02 00:38:32,814435
2019-10-02 00:41:38,814434
2019-10-02 00:44:44,814432
2019-10-02 00:47:46,814434
2019-10-02 00:50:52,814432
2019-10-02 00:54:01,814436
2019-10-02 00:57:05,814436
2019-10-02 01:00:15,814433
2019-10-02 01:03:22,814431
2019-10-02 01:06:30,814427
2019-10-02 01:09:37,814432
2019-10-02 01:12:39,814433
2019-10-02 01:15:45,814435
2019-10-02 01:18:52,814435
2019-10-02 01:21:55,814434
2019-10-02 01:25:02,814434
2019-10-02 01:28:07,814435
2019-10-02 01:31:10,814437
2019-10-02 01:34:12,814435
2019-10-02 01:37:20,814436
2019-10-02 01:40:28,814434
2019-10-02 01:43:38,814432
2019-10-02 01:46:43,814431
2019-10-02 01:49:46,814429
2019-10-02 01:52:55,814430
2019-10-02 01:55:57,814434
2019-10-02 01:58:59,814434
2019-10-02 02:02:04,814434
2019-10-02 02:05:12,814432
2019-10-02 02:08:17,814433
2019-10-02 02:11:27,814435
2019-10-02 02:14:32,814434
2019-10-02 02:17:40,814433
2019-10-02 02:20:43,814431
2019-10-02 02:23:48,814431
2019-10-02 02:26:54,814432
2019-10-02 02:29:57,814431
2019-10-02 02:33:03,814429
2019-10-02 02:36:07,814428
2019-10-02 02:39:15,814429
2019-10-02 02:42:19,814430
2019-10-02 02:45:28,814430
2019-10-02 02:48:30,814432
2019-10-02 02:51:33,814431
2019-10-02 02:54:40,814432
2019-10-02 02:57:47,814431
2019-10-02 03:00:53,814431
2019-10-02 03:04:01,814431
2019-10-02 03:07:07,814432
2019-10-02 03:10:14,814432
2019-10-02 03:13:23,814433
2019-10-02 03:16:29,814434
2019-10-02 03:19:32,814434
2019-10-02 03:22:40,814434
2019-10-02 03:25:45,814432
2019-10-02 03:28:50,814432
2019-10-02 03:31:58,814433
2019-10-02 03:35:08,814436
2019-10-02 03:38:14,814435
2019-10-02 03:41:22,814435
2019-10-02 03:44:26,814436
2019-10-02 03:47:36,814437
2019-10-02 03:50:42,814437
2019-10-02 03:53:46,814438
2019-10-02 03:56:51,814440
2019-10-02 03:59:55,814440
2019-10-02 04:02:57,814439
2019-10-02 04:06:06,814439
2019-10-02 04:09:15,814439
2019-10-02 04:12:24,814435
2019-10-02 04:15:28,814435
2019-10-02 04:18:32,814435
2019-10-02 04:21:39,814435
2019-10-02 04:24:41,814435
2019-10-02 04:27:44,814434
2019-10-02 04:30:51,814432
2019-10-02 04:33:56,814431
2019-10-02 04:37:05,814430
2019-10-02 04:40:08,814431
2019-10-02 04:43:12,814430
2019-10-02 04:46:19,814429
2019-10-02 04:49:26,814429
2019-10-02 04:52:34,814429
2019-10-02 04:55:44,814428
2019-10-02 04:58:49,814427
2019-10-02 05:01:55,814427
2019-10-02 05:05:03,814426
2019-10-02 05:08:13,814427
2019-10-02 05:11:15,814426
2019-10-02 05:14:23,814426
2019-10-02 05:17:27,814427
2019-10-02 05:20:32,814427
2019-10-02 05:23:40,814427
2019-10-02 05:26:50,814427
2019-10-02 05:29:57,814427
2019-10-02 05:33:03,814427
2019-10-02 05:36:13,814428
2019-10-02 05:39:19,814427
2019-10-02 05:42:25,814427
2019-10-02 05:45:30,814428
2019-10-02 05:48:35,814428
2019-10-02 05:51:38,814428
2019-10-02 05:54:45,814428
2019-10-02 05:57:54,814427
2019-10-02 06:00:56,814427
2019-10-02 06:04:02,814427
2019-10-02 06:07:08,814428
2019-10-02 06:10:11,814427
2019-10-02 06:13:21,814427
2019-10-02 06:16:31,814427
2019-10-02 06:19:41,814429
2019-10-02 06:22:50,814428
2019-10-02 06:25:56,814429
2019-10-02 06:28:59,814429
2019-10-02 06:32:00,814429
2019-10-02 06:35:02,814430
2019-10-02 06:38:07,814430
2019-10-02 06:41:09,814432
2019-10-02 06:44:16,814434
2019-10-02 06:47:25,814434
2019-10-02 06:50:31,814435
2019-10-02 06:53:35,814435
2019-10-02 06:56:40,814435
2019-10-02 06:59:49,814435
2019-10-02 07:02:53,814435
2019-10-02 07:06:00,814435
2019-10-02 07:09:05,814434
2019-10-02 07:12:10,814434
2019-10-02 07:15:19,814434
2019-10-02 07:18:24,814434
2019-10-02 07:21:29,814434
2019-10-02 07:24:33,814434
2019-10-02 07:27:40,814434
2019-10-02 07:30:43,814435
2019-10-02 07:33:45,814434
2019-10-02 07:36:51,814432
2019-10-02 07:39:57,814432
2019-10-02 07:42:59,814431
2019-10-02 07:46:07,814430
2019-10-02 07:49:15,814434
2019-10-02 07:52:25,814433
2019-10-02 07:55:34,814431
2019-10-02 07:58:39,814431
2019-10-02 08:01:41,814430
2019-10-02 08:04:49,814430
2019-10-02 08:07:57,814432
2019-10-02 08:11:02,814431
2019-10-02 08:14:09,814431
2019-10-02 08:17:15,814431
2019-10-02 08:20:25,814431
2019-10-02 08:23:33,814429
2019-10-02 08:26:35,814429
2019-10-02 08:29:43,814429
2019-10-02 08:32:48,814429
2019-10-02 08:35:51,814429
2019-10-02 08:39:01,814428
2019-10-02 08:42:04,814428
2019-10-02 08:45:12,814427
2019-10-02 08:48:20,814427
2019-10-02 08:51:28,814426
2019-10-02 08:54:36,814424
2019-10-02 08:57:40,814424
2019-10-02 09:00:45,814424
2019-10-02 09:03:55,814424
2019-10-02 09:07:01,814424
2019-10-02 09:10:04,814424
2019-10-02 09:13:10,814424
2019-10-02 09:16:19,814425
2019-10-02 09:19:27,814426
2019-10-02 09:22:37,814427
2019-10-02 09:25:40,814425
2019-10-02 09:28:41,814423
2019-10-02 09:31:43,814424
2019-10-02 09:34:49,814422
2019-10-02 09:37:55,814421
2019-10-02 09:41:02,814416
2019-10-02 09:44:07,814419
2019-10-02 09:47:13,814421
2019-10-02 09:50:21,814421
2019-10-02 09:53:29,814416
2019-10-02 09:56:32,814418
2019-10-02 09:59:36,814416
2019-10-02 10:02:45,814417
2019-10-02 10:05:48,814418
2019-10-02 10:08:57,814418
2019-10-02 10:12:06,814416
2019-10-02 10:15:16,814418
2019-10-02 10:18:18,814418
2019-10-02 10:21:25,814418
2019-10-02 10:24:31,814420
2019-10-02 10:27:41,814419
2019-10-02 10:30:51,814418
2019-10-02 10:33:56,814417
2019-10-02 10:37:02,814415
2019-10-02 10:40:07,814415
2019-10-02 10:43:12,814414
2019-10-02 10:46:19,814415
2019-10-02 10:49:21,814418
2019-10-02 10:52:30,814417
2019-10-02 10:55:40,814416
2019-10-02 10:58:42,814414
2019-10-02 11:01:51,814412
2019-10-02 11:04:59,814414
2019-10-02 11:08:06,814414
2019-10-02 11:11:11,814411
2019-10-02 11:14:21,814412
2019-10-02 11:17:26,814413
2019-10-02 11:20:33,814413
2019-10-02 11:23:40,814416
2019-10-02 11:26:48,814416
2019-10-02 11:29:49,814417
2019-10-02 11:32:54,814417
2019-10-02 11:36:00,814419
2019-10-02 11:39:08,814421
2019-10-02 11:42:14,814421
2019-10-02 11:45:20,814419
2019-10-02 11:48:23,814419
2019-10-02 11:51:24,814421
2019-10-02 11:54:29,814421
2019-10-02 11:57:33,814422
2019-10-02 12:00:40,814424
2019-10-02 12:03:46,814426
2019-10-02 12:06:54,814420
2019-10-02 12:10:00,814424
2019-10-02 12:13:03,814425
2019-10-02 12:16:07,814425
2019-10-02 12:19:08,814431
2019-10-02 12:22:12,814433
2019-10-02 12:25:14,814434
2019-10-02 12:28:18,814434
2019-10-02 12:31:22,814436
2019-10-02 12:34:31,814439
2019-10-02 12:37:33,814443
2019-10-02 12:40:39,814443
2019-10-02 12:43:49,814441
2019-10-02 12:46:55,814439
2019-10-02 12:50:00,814438
2019-10-02 12:53:02,814437
2019-10-02 12:56:11,814438
2019-10-02 12:59:17,814437
2019-10-02 13:02:21,814438
2019-10-02 13:05:31,814437
2019-10-02 13:08:35,814435
2019-10-02 13:11:45,814435
2019-10-02 13:14:50,814435
2019-10-02 13:17:57,814435
2019-10-02 13:21:01,814436
2019-10-02 13:24:02,814438
2019-10-02 13:27:07,814440
2019-10-02 13:30:15,814444
2019-10-02 13:33:22,814446
2019-10-02 13:36:32,814446
2019-10-02 13:39:34,814447
2019-10-02 13:42:38,814448
2019-10-02 13:45:46,814448
2019-10-02 13:48:53,814450
2019-10-02 13:52:00,814443
2019-10-02 13:55:09,814440
2019-10-02 13:58:19,814442
2019-10-02 14:01:28,814443
2019-10-02 14:04:38,814446
2019-10-02 14:07:40,814445
2019-10-02 14:10:41,814441
2019-10-02 14:13:45,814440
2019-10-02 14:16:50,814442
2019-10-02 14:19:55,814448
2019-10-02 14:22:58,814447
2019-10-02 14:26:03,814445
2019-10-02 14:29:08,814450
2019-10-02 14:32:11,814454
2019-10-02 14:35:18,814456
2019-10-02 14:38:27,814455
2019-10-02 14:41:33,814455
2019-10-02 14:44:35,814455
2019-10-02 14:47:39,814458
2019-10-02 14:50:47,814458
2019-10-02 14:53:51,814461
2019-10-02 14:56:55,814463
2019-10-02 14:59:59,814465
2019-10-02 15:03:02,814474
2019-10-02 15:06:09,814477
2019-10-02 15:09:12,814476
2019-10-02 15:12:14,814474
2019-10-02 15:15:20,814475
2019-10-02 15:18:29,814479
2019-10-02 15:21:35,814482
2019-10-02 15:24:38,814483
2019-10-02 15:27:47,814484
2019-10-02 15:30:55,814483
2019-10-02 15:34:03,814484
2019-10-02 15:37:07,814487
2019-10-02 15:40:17,814491
2019-10-02 15:43:20,814495
2019-10-02 15:46:26,814494
2019-10-02 15:49:28,814493
2019-10-02 15:52:36,814493
2019-10-02 15:55:46,814495
2019-10-02 15:58:56,814495
2019-10-02 16:01:59,814494
2019-10-02 16:05:06,814494
2019-10-02 16:08:12,814485
2019-10-02 16:11:18,814482
2019-10-02 16:14:25,814476
2019-10-02 16:17:29,814473
2019-10-02 16:20:35,814470
2019-10-02 16:23:40,814465
2019-10-02 16:26:43,814460
2019-10-02 16:29:52,814461
2019-10-02 16:33:01,814459
2019-10-02 16:36:06,814458
2019-10-02 16:39:14,814462
2019-10-02 16:42:19,814459
2019-10-02 16:45:25,814459
2019-10-02 16:48:28,814456
2019-10-02 16:51:31,814457
2019-10-02 16:54:33,814457
2019-10-02 16:57:43,814453
2019-10-02 17:00:53,814449
2019-10-02 17:04:00,814446
2019-10-02 17:07:09,814443
2019-10-02 17:10:16,814441
2019-10-02 17:13:25,814439
2019-10-02 17:16:29,814436
2019-10-02 17:19:32,814432
2019-10-02 17:22:42,814427
2019-10-02 17:25:51,814424
2019-10-02 17:28:59,814427
2019-10-02 17:32:06,814429
2019-10-02 17:35:08,814431
2019-10-02 17:38:14,814429
2019-10-02 17:41:21,814425
2019-10-02 17:44:28,814425
2019-10-02 17:47:35,814423
2019-10-02 17:50:43,814418
2019-10-02 17:53:52,814417
2019-10-02 17:56:57,814420
2019-10-02 18:00:05,814416
2019-10-02 18:03:07,814417
2019-10-02 18:06:09,814410
2019-10-02 18:09:14,814407
2019-10-02 18:12:17,814409
2019-10-02 18:15:25,814410
2019-10-02 18:18:28,814408
2019-10-02 18:21:33,814404
2019-10-02 18:24:39,814402
2019-10-02 18:27:44,814401
2019-10-02 18:30:53,814400
2019-10-02 18:33:59,814396
2019-10-02 18:37:03,814395
2019-10-02 18:40:09,814389
2019-10-02 18:43:20,814386
2019-10-02 18:46:29,814386
2019-10-02 18:49:35,814390
2019-10-02 18:52:38,814392
2019-10-02 18:55:47,814392
2019-10-02 18:58:57,814392
2019-10-02 19:02:07,814386
2019-10-02 19:05:14,814368
2019-10-02 19:08:23,814358
2019-10-02 19:11:27,814346
2019-10-02 19:14:32,814339
2019-10-02 19:17:41,814329
2019-10-02 19:20:51,814318
2019-10-02 19:23:56,814309
2019-10-02 19:26:58,814302
2019-10-02 19:30:05,814293
2019-10-02 19:33:15,814286
2019-10-02 19:36:25,814280
2019-10-02 19:39:31,814263
2019-10-02 19:42:36,814255
2019-10-02 19:45:40,814252
2019-10-02 19:48:52,814245
2019-10-02 19:52:02,814239
2019-10-02 19:55:11,814228
2019-10-02 19:58:15,814222
2019-10-02 20:01:21,814215
2019-10-02 20:04:27,814205
2019-10-02 20:07:38,814200
2019-10-02 20:10:47,814196
2019-10-02 20:13:52,814185
2019-10-02 20:17:02,814181
2019-10-02 20:20:07,814181
2019-10-02 20:23:16,814179
2019-10-02 20:26:19,814178
2019-10-02 20:29:22,814175
2019-10-02 20:32:25,814169
2019-10-02 20:35:31,814162
2019-10-02 20:38:35,814155
2019-10-02 20:41:43,814153
2019-10-02 20:44:48,814142
2019-10-02 20:47:58,814139
2019-10-02 20:51:09,814140
2019-10-02 20:54:12,814134
2019-10-02 20:57:21,814128
2019-10-02 21:00:29,814127
2019-10-02 21:03:34,814129
2019-10-02 21:06:39,814128
2019-10-02 21:09:48,814121
2019-10-02 21:12:57,814117
2019-10-02 21:16:05,814115
2019-10-02 21:19:07,814114
2019-10-02 21:22:09,814110
2019-10-02 21:25:19,814110
2019-10-02 21:28:22,814108
2019-10-02 21:31:34,814104
2019-10-02 21:34:42,814102
2019-10-02 21:37:47,814108
2019-10-02 21:40:49,814107
2019-10-02 21:43:59,814106
2019-10-02 21:47:12,814095
2019-10-02 21:50:15,814093
2019-10-02 21:53:22,814096
2019-10-02 21:56:25,814097
2019-10-02 21:59:29,814097
2019-10-02 22:02:38,814099
2019-10-02 22:05:44,814097
2019-10-02 22:08:54,814097
2019-10-02 22:11:57,814096
2019-10-02 22:15:05,814098
2019-10-02 22:18:11,814091
2019-10-02 22:21:23,814096
2019-10-02 22:24:31,814089
2019-10-02 22:27:42,814086
2019-10-02 22:30:50,814087
2019-10-02 22:33:59,814087
2019-10-02 22:37:06,814089
2019-10-02 22:40:09,814085
2019-10-02 22:43:12,814083
2019-10-02 22:46:15,814081
2019-10-02 22:49:25,814083
2019-10-02 22:52:34,814080
2019-10-02 22:55:51,814080
2019-10-02 22:59:03,814083
2019-10-02 23:02:13,814078
2019-10-02 23:05:16,814078
2019-10-02 23:08:22,814077
2019-10-02 23:11:30,814078
2019-10-02 23:14:40,814078
2019-10-02 23:17:47,814074
2019-10-02 23:20:56,814078
2019-10-02 23:24:03,814077
2019-10-02 23:27:08,814075
2019-10-02 23:30:17,814073
2019-10-02 23:33:25,814068
2019-10-02 23:36:35,814065
2019-10-02 23:39:45,814065
2019-10-02 23:42:56,814064
2019-10-02 23:46:03,814067
2019-10-02 23:49:13,814064
2019-10-02 23:52:18,814062
2019-10-02 23:55:38,814063
2019-10-02 23:58:50,814066
2019-10-03 00:01:59,814066
2019-10-03 00:05:05,814065
2019-10-03 00:08:08,814063
2019-10-03 00:11:11,814058
2019-10-03 00:14:17,814060
2019-10-03 00:17:24,814062
2019-10-03 00:20:33,814061
2019-10-03 00:23:40,814062
2019-10-03 00:26:50,814060
2019-10-03 00:29:58,814063
2019-10-03 00:33:03,814061
2019-10-03 00:36:10,814055
2019-10-03 00:39:14,814052
2019-10-03 00:42:20,814054
2019-10-03 00:45:28,814052
2019-10-03 00:48:30,814050
2019-10-03 00:51:39,814048
2019-10-03 00:54:45,814046
2019-10-03 00:57:53,814046
2019-10-03 01:00:56,814047
2019-10-03 01:04:04,814045
2019-10-03 01:07:09,814050
2019-10-03 01:10:12,814048
2019-10-03 01:13:18,814048
2019-10-03 01:16:27,814047
2019-10-03 01:19:33,814044
2019-10-03 01:22:37,814041
2019-10-03 01:25:46,814038
2019-10-03 01:28:54,814034
2019-10-03 01:32:04,814032
2019-10-03 01:35:08,814033
2019-10-03 01:38:14,814033
2019-10-03 01:41:26,814034
2019-10-03 01:44:30,814030
2019-10-03 01:47:34,814032
2019-10-03 01:50:44,814027
2019-10-03 01:53:52,814028
2019-10-03 01:56:56,814030
2019-10-03 02:00:02,814026
2019-10-03 02:03:05,814026
2019-10-03 02:06:08,814024
2019-10-03 02:09:15,814026
2019-10-03 02:12:22,814026
2019-10-03 02:15:29,814023
2019-10-03 02:18:36,814020
2019-10-03 02:21:40,814015
2019-10-03 02:24:44,814010
2019-10-03 02:27:52,814008
2019-10-03 02:30:56,814005
2019-10-03 02:33:59,814006
2019-10-03 02:37:06,814006
2019-10-03 02:40:13,814000
2019-10-03 02:43:21,814001
2019-10-03 02:46:27,814000
2019-10-03 02:49:37,813997
2019-10-03 02:52:42,813997
2019-10-03 02:55:49,813997
2019-10-03 02:58:59,813997
2019-10-03 03:02:07,813997
2019-10-03 03:05:13,813996
2019-10-03 03:08:18,813995
2019-10-03 03:11:20,813995
2019-10-03 03:14:30,813994
2019-10-03 03:17:40,813994
2019-10-03 03:20:45,813994
2019-10-03 03:23:51,813991
2019-10-03 03:26:58,813989
2019-10-03 03:30:00,813985
2019-10-03 03:33:03,813985
2019-10-03 03:36:09,813988
2019-10-03 03:39:13,813989
2019-10-03 03:42:20,813988
2019-10-03 03:45:24,813987
2019-10-03 03:48:32,813987
2019-10-03 03:51:36,813988
2019-10-03 03:54:42,813986
2019-10-03 03:57:49,813985
2019-10-03 04:00:51,813984
2019-10-03 04:04:00,813984
2019-10-03 04:07:02,813983
2019-10-03 04:10:07,813983
2019-10-03 04:13:14,813983
2019-10-03 04:16:24,813984
2019-10-03 04:19:26,813984
2019-10-03 04:22:36,813979
2019-10-03 04:25:43,813979
2019-10-03 04:28:52,813977
2019-10-03 04:31:59,813975
2019-10-03 04:35:01,813975
2019-10-03 04:38:04,813975
2019-10-03 04:41:12,813975
2019-10-03 04:44:18,813976
2019-10-03 04:47:23,813976
2019-10-03 04:50:31,813977
2019-10-03 04:53:36,813977
2019-10-03 04:56:37,813978
2019-10-03 04:59:47,813977
2019-10-03 05:02:54,813977
2019-10-03 05:05:56,813975
2019-10-03 05:09:00,813975
2019-10-03 05:12:02,813976
2019-10-03 05:15:05,813976
2019-10-03 05:18:13,813976
2019-10-03 05:21:15,813976
2019-10-03 05:24:20,813975
2019-10-03 05:27:27,813976
2019-10-03 05:30:36,813976
2019-10-03 05:33:38,813976
2019-10-03 05:36:40,813976
2019-10-03 05:39:47,813975
2019-10-03 05:42:56,813976
2019-10-03 05:46:00,813977
2019-10-03 05:49:08,813977
2019-10-03 05:52:13,813977
2019-10-03 05:55:19,813977
2019-10-03 05:58:26,813977
2019-10-03 06:01:28,813977
2019-10-03 06:04:36,813979
2019-10-03 06:07:42,813977
2019-10-03 06:10:49,813978
2019-10-03 06:13:59,813979
2019-10-03 06:17:09,813979
2019-10-03 06:20:16,813979
2019-10-03 06:23:17,813978
2019-10-03 06:26:19,813978
2019-10-03 06:29:23,813979
2019-10-03 06:32:32,813979
2019-10-03 06:35:41,813979
2019-10-03 06:38:50,813980
2019-10-03 06:41:58,813980
2019-10-03 06:45:01,813981
2019-10-03 06:48:09,813981
2019-10-03 06:51:12,813980
2019-10-03 06:54:21,813980
2019-10-03 06:57:29,813980
2019-10-03 07:00:36,813979
2019-10-03 07:03:46,813978
2019-10-03 07:06:53,813978
2019-10-03 07:09:59,813978
2019-10-03 07:13:02,813979
2019-10-03 07:16:08,813980
2019-10-03 07:19:18,813979
2019-10-03 07:22:27,813978
2019-10-03 07:25:36,813978
2019-10-03 07:28:42,813978
2019-10-03 07:31:52,813977
2019-10-03 07:35:02,813977
2019-10-03 07:38:04,813979
2019-10-03 07:41:07,813979
2019-10-03 07:44:17,813981
2019-10-03 07:47:19,813981
2019-10-03 07:50:27,813984
2019-10-03 07:53:36,813983
2019-10-03 07:56:45,813983
2019-10-03 07:59:51,813983
2019-10-03 08:02:59,813982
2019-10-03 08:06:09,813982
2019-10-03 08:09:19,813981
2019-10-03 08:12:21,813979
2019-10-03 08:15:29,813978
2019-10-03 08:18:38,813978
2019-10-03 08:21:43,813978
2019-10-03 08:24:50,813980
2019-10-03 08:27:59,813980
2019-10-03 08:31:05,813981
2019-10-03 08:34:09,813982
2019-10-03 08:37:12,813983
2019-10-03 08:40:15,813987
2019-10-03 08:43:23,813986
2019-10-03 08:46:25,813983
2019-10-03 08:49:27,813985
2019-10-03 08:52:29,813983
2019-10-03 08:55:33,813984
2019-10-03 08:58:43,813983
2019-10-03 09:01:48,813984
2019-10-03 09:04:55,813983
2019-10-03 09:08:05,813985
2019-10-03 09:11:09,813986
2019-10-03 09:14:14,813985
2019-10-03 09:17:18,813985
2019-10-03 09:20:27,813984
2019-10-03 09:23:34,813982
2019-10-03 09:26:41,813984
2019-10-03 09:29:45,813982
2019-10-03 09:32:49,813982
2019-10-03 09:35:54,813982
2019-10-03 09:39:03,813984
2019-10-03 09:42:11,813984
2019-10-03 09:45:18,813982
2019-10-03 09:48:20,813979
2019-10-03 09:51:22,813980
2019-10-03 09:54:31,813981
2019-10-03 09:57:42,813981
2019-10-03 10:00:48,813978
2019-10-03 10:03:54,813981
2019-10-03 10:07:00,813984
2019-10-03 10:10:08,813984
2019-10-03 10:13:19,813984
2019-10-03 10:16:29,813985
2019-10-03 10:19:32,813985
2019-10-03 10:22:40,813986
2019-10-03 10:25:50,813988
2019-10-03 10:28:56,813986
2019-10-03 10:32:06,813988
2019-10-03 10:35:09,813992
2019-10-03 10:38:11,813990
2019-10-03 10:41:17,813990
2019-10-03 10:44:27,813990
2019-10-03 10:47:30,813991
2019-10-03 10:50:39,813991
2019-10-03 10:53:47,813994
2019-10-03 10:56:57,813994
2019-10-03 11:00:00,813990
2019-10-03 11:03:06,813990
2019-10-03 11:06:13,813990
2019-10-03 11:09:15,813992
2019-10-03 11:12:17,813991
2019-10-03 11:15:27,813994
2019-10-03 11:18:31,813995
2019-10-03 11:21:35,813997
2019-10-03 11:24:40,813996
2019-10-03 11:27:51,813999
2019-10-03 11:30:58,813998
2019-10-03 11:34:03,813998
2019-10-03 11:37:08,813996
2019-10-03 11:40:17,813998
2019-10-03 11:43:20,813997
2019-10-03 11:46:24,813996
2019-10-03 11:49:28,813996
2019-10-03 11:52:31,813994
2019-10-03 11:55:39,813993
2019-10-03 11:58:44,813994
2019-10-03 12:01:53,813994
2019-10-03 12:04:58,813994
2019-10-03 12:08:03,813997
2019-10-03 12:11:14,813999
2019-10-03 12:14:20,813999
2019-10-03 12:17:24,813998
2019-10-03 12:20:27,813999
2019-10-03 12:23:33,813998
2019-10-03 12:26:39,813998
2019-10-03 12:29:48,813998
2019-10-03 12:32:56,813998
2019-10-03 12:36:00,813999
2019-10-03 12:39:09,813996
2019-10-03 12:42:11,813997
2019-10-03 12:45:14,814000
2019-10-03 12:48:16,813997
2019-10-03 12:51:25,813995
2019-10-03 12:54:31,813991
2019-10-03 12:57:40,813989
2019-10-03 13:00:46,813991
2019-10-03 13:03:50,813992
2019-10-03 13:07:00,813988
2019-10-03 13:10:10,813988
2019-10-03 13:13:12,813990
2019-10-03 13:16:18,813992
2019-10-03 13:19:29,813993
2019-10-03 13:22:32,813995
2019-10-03 13:25:38,813996
2019-10-03 13:28:42,813997
2019-10-03 13:31:45,813995
2019-10-03 13:34:56,813996
2019-10-03 13:38:04,813996
2019-10-03 13:41:14,813996
2019-10-03 13:44:21,813998
2019-10-03 13:47:25,814002
2019-10-03 13:50:35,814001
2019-10-03 13:53:45,814003
2019-10-03 13:56:51,814004
2019-10-03 13:59:57,814005
2019-10-03 14:03:02,814008
2019-10-03 14:06:06,814010
2019-10-03 14:09:13,814012
2019-10-03 14:12:22,814014
2019-10-03 14:15:32,814010
2019-10-03 14:18:37,814011
2019-10-03 14:21:46,814015
2019-10-03 14:24:50,814016
2019-10-03 14:27:54,814019
2019-10-03 14:31:01,814020
2019-10-03 14:34:07,814018
2019-10-03 14:37:13,814019
2019-10-03 14:40:20,814020
2019-10-03 14:43:28,814020
2019-10-03 14:46:36,814022
2019-10-03 14:49:45,814026
2019-10-03 14:52:51,814029
2019-10-03 14:55:53,814032
2019-10-03 14:59:01,814033
2019-10-03 15:02:10,814038
2019-10-03 15:05:17,814037
2019-10-03 15:08:23,814036
2019-10-03 15:11:32,814037
2019-10-03 15:14:39,814038
2019-10-03 15:17:43,814041
2019-10-03 15:20:52,814041
2019-10-03 15:23:55,814043
2019-10-03 15:26:59,814044
2019-10-03 15:30:06,814046
2019-10-03 15:33:16,814046
2019-10-03 15:36:21,814049
2019-10-03 15:39:29,814051
2019-10-03 15:42:34,814050
2019-10-03 15:45:37,814048
2019-10-03 15:48:42,814046
2019-10-03 15:51:49,814048
2019-10-03 15:54:55,814052
2019-10-03 15:58:05,814056
2019-10-03 16:01:09,814057
2019-10-03 16:04:15,814055
2019-10-03 16:07:22,814056
2019-10-03 16:10:29,814060
2019-10-03 16:13:32,814060
2019-10-03 16:16:37,814060
2019-10-03 16:19:43,814064
2019-10-03 16:22:53,814067
2019-10-03 16:25:56,814072
2019-10-03 16:29:05,814071
2019-10-03 16:32:10,814075
2019-10-03 16:35:13,814076
